# description : ELT telescope throughput vs. wavelength for the M1->M5. 
# author : R. Holzlöhner
# source : See ESO-306070 and ESO-293390 for background.
# date_created : 2018-09-18
# date_modified : 2019-06-11
# type : TERCurve
# status : design
# notes :
#   - Baseline coatings.
#   - Fresh coatings without contamination. 
#   - 4nm roughness modeled.
#   - Partly based on measured data by Tom Schneider (Gemini).
#   - Reflectivity is for the combined M1-M5 system, not for individual mirrors
# changes : 
#   - 2019-11-06 (KL) Converted from .xlsx to .dat file, added SimCADO meta data
#
wavelength  reflectivity
# um        %
0.300       0.01 
0.305       0.00 
0.310       0.00 
0.315       0.00 
0.320       0.00 
0.325       0.01 
0.330       0.68 
0.335       4.10 
0.340       9.18 
0.345       14.25
0.350       18.71
0.355       22.63
0.360       25.79
0.365       28.98
0.370       31.74
0.375       34.30
0.380       36.87
0.385       39.10
0.390       41.30
0.395       43.36
0.400       45.51
0.405       47.32
0.410       49.07
0.415       50.86
0.420       52.30
0.425       53.79
0.430       55.13
0.435       56.33
0.440       57.59
0.445       58.70
0.450       59.66
0.455       60.58
0.460       61.45
0.465       62.13
0.470       62.91
0.475       63.58
0.480       64.51
0.485       65.05
0.490       65.52
0.495       66.21
0.500       66.64
0.505       67.47
0.510       67.75
0.515       68.21
0.520       68.75
0.525       69.03
0.530       69.43
0.535       70.02
0.540       70.32
0.545       70.63
0.550       71.02
0.555       71.46
0.560       71.41
0.565       71.88
0.570       72.23
0.575       72.47
0.580       72.92
0.585       72.96
0.590       73.30
0.595       73.53
0.600       73.74
0.605       73.89
0.610       74.24
0.615       74.24
0.620       74.32
0.625       74.81
0.630       74.80
0.635       74.85
0.640       75.00
0.645       75.33
0.650       75.25
0.655       75.67
0.660       75.72
0.665       75.73
0.670       75.89
0.675       76.16
0.680       76.27
0.685       76.31
0.690       76.39
0.695       76.50
0.700       76.50
0.705       76.80
0.710       76.55
0.715       76.88
0.720       76.80
0.725       76.90
0.730       77.30
0.735       77.09
0.740       77.10
0.745       77.24
0.750       77.40
0.755       77.61
0.760       77.66
0.765       77.46
0.770       77.68
0.775       77.47
0.780       77.58
0.785       77.96
0.790       77.35
0.795       77.51
0.800       75.74
0.805       76.16
0.810       76.11
0.815       76.50
0.820       76.32
0.825       76.36
0.830       76.64
0.835       76.39
0.840       77.05
0.845       76.66
0.850       77.18
0.855       77.72
0.860       77.81
0.865       77.96
0.870       78.38
0.875       78.68
0.880       80.04
0.885       79.13
0.890       79.36
0.895       79.68
0.900       79.99
0.905       80.47
0.910       80.74
0.915       80.87
0.920       81.29
0.925       81.68
0.930       81.98
0.935       82.63
0.940       82.92
0.945       83.41
0.950       83.57
0.955       83.97
0.960       84.14
0.965       84.19
0.970       84.53
0.975       84.89
0.980       85.02
0.985       85.18
0.990       85.50
0.995       85.48
1.000       85.52
1.005       85.94
1.010       86.02
1.015       86.37
1.020       86.46
1.025       86.71
1.030       86.84
1.035       86.87
1.040       87.02
1.045       87.34
1.050       87.11
1.055       87.51
1.060       87.61
1.065       87.47
1.070       87.79
1.075       87.97
1.080       87.82
1.085       87.88
1.090       87.91
1.095       88.14
1.100       88.06
1.105       88.27
1.110       88.30
1.115       88.33
1.120       88.69
1.125       88.49
1.130       88.52
1.135       88.76
1.140       88.73
1.145       88.69
1.150       88.97
1.155       89.09
1.160       89.14
1.165       89.10
1.170       89.20
1.175       89.26
1.180       89.25
1.185       89.54
1.190       89.60
1.195       89.37
1.200       89.69
1.205       89.62
1.210       90.32
1.215       90.04
1.220       90.06
1.225       90.27
1.230       90.17
1.235       90.44
1.240       90.26
1.245       90.41
1.250       90.66
1.255       90.66
1.260       90.67
1.265       90.73
1.270       90.71
1.275       90.95
1.280       90.74
1.285       90.99
1.290       91.03
1.295       91.14
1.300       90.94
1.305       91.25
1.310       90.88
1.315       91.10
1.320       91.14
1.325       91.16
1.330       91.18
1.335       91.35
1.340       91.38
1.345       91.29
1.350       91.57
1.355       91.64
1.360       91.53
1.365       91.67
1.370       91.92
1.375       91.76
1.380       91.82
1.385       91.83
1.390       91.92
1.395       91.86
1.400       91.72
1.405       91.97
1.410       92.21
1.415       91.92
1.420       92.03
1.425       91.78
1.430       91.98
1.435       91.99
1.440       91.98
1.445       91.82
1.450       92.07
1.455       92.00
1.460       92.07
1.465       92.12
1.470       92.29
1.475       91.97
1.480       92.22
1.485       92.19
1.490       92.31
1.495       92.19
1.500       92.24
1.505       92.03
1.510       92.22
1.515       92.41
1.520       92.53
1.525       92.23
1.530       92.50
1.535       92.36
1.540       92.58
1.545       92.23
1.550       92.59
1.555       92.58
1.560       92.51
1.565       92.45
1.570       92.61
1.575       92.45
1.580       92.44
1.585       92.74
1.590       92.54
1.595       92.50
1.600       92.53
1.605       92.29
1.610       92.59
1.615       92.71
1.620       92.57
1.625       92.58
1.630       92.49
1.635       92.48
1.640       92.41
1.645       92.46
1.650       92.24
1.655       92.51
1.660       92.37
1.665       92.28
1.670       92.14
1.675       92.55
1.680       92.21
1.685       92.07
1.690       92.27
1.695       92.33
1.700       91.98
1.705       92.23
1.710       91.98
1.715       92.10
1.720       92.20
1.725       92.07
1.730       92.20
1.735       92.26
1.740       92.03
1.745       92.15
1.750       92.25
1.755       92.25
1.760       92.26
1.765       92.26
1.770       92.27
1.775       92.51
1.780       92.52
1.785       92.41
1.790       92.44
1.795       92.62
1.800       92.21
1.805       92.44
1.810       92.54
1.815       92.65
1.820       92.69
1.825       92.86
1.830       92.72
1.835       92.59
1.840       92.64
1.845       92.70
1.850       93.12
1.855       92.95
1.860       92.67
1.865       92.82
1.870       92.83
1.875       92.70
1.880       92.94
1.885       92.98
1.890       92.94
1.895       92.97
1.900       92.97
1.905       92.65
1.910       93.09
1.915       93.21
1.920       92.94
1.925       93.03
1.930       93.07
1.935       93.30
1.940       93.09
1.945       93.50
1.950       93.20
1.955       93.30
1.960       93.39
1.965       93.29
1.970       93.48
1.975       93.20
1.980       93.35
1.985       93.37
1.990       93.37
1.995       93.38
2.000       93.56
2.005       93.47
2.010       93.61
2.015       93.60
2.020       93.72
2.025       93.72
2.030       93.76
2.035       93.83
2.040       93.76
2.045       93.77
2.050       94.08
2.055       93.82
2.060       93.96
2.065       94.05
2.070       94.04
2.075       93.96
2.080       94.31
2.085       93.88
2.090       94.27
2.095       94.28
2.100       94.22
2.105       94.19
2.110       94.36
2.115       94.35
2.120       94.40
2.125       94.47
2.130       94.51
2.135       94.47
2.140       94.52
2.145       94.62
2.150       94.45
2.155       94.70
2.160       94.63
2.165       94.76
2.170       94.59
2.175       94.83
2.180       94.62
2.185       94.86
2.190       94.61
2.195       94.78
2.200       94.72
2.205       94.83
2.210       94.91
2.215       95.18
2.220       94.94
2.225       95.14
2.230       95.04
2.235       95.01
2.240       94.77
2.245       95.12
2.250       95.39
2.255       95.82
2.260       95.88
2.265       96.95
2.270       96.61
2.275       96.07
2.280       95.59
2.285       94.91
2.290       95.13
2.295       95.21
2.300       95.40
2.305       95.21
2.310       95.29
2.315       95.13
2.320       95.32
2.325       95.48
2.330       95.36
2.335       95.65
2.340       95.40
2.345       95.40
2.350       95.65
2.355       95.45
2.360       95.66
2.365       95.61
2.370       95.71
2.375       95.89
2.380       95.57
2.385       95.79
2.390       95.54
2.395       95.60
2.400       95.37
2.405       95.38
2.410       95.86
2.415       95.81
2.420       95.53
2.425       95.37
2.430       95.76
2.435       95.68
2.440       95.66
2.445       95.88
2.450       95.98
2.455       95.87
2.460       95.71
2.465       95.91
2.470       96.01
2.475       95.95
2.480       96.11
2.485       95.89
2.490       96.24
2.495       95.92
2.500       95.82
24.00       97.02
