# author : ERIS package
# source : Standard protected gold coating reflectivity
# date_created  : 2026-04-15
# date_modified : 2026-04-15
# type : mirror:reflection
# status : development
# description : Gold mirror reflectivity for NIR to MIR (0.8-6um)
# wavelength_unit : um
# changes :
# - 2026-04-15 Created for ERIS package. Extended to 6um for LM band coverage
wavelength  reflection
0.3         0.40
0.5         0.50
0.7         0.96
0.8         0.975
1.0         0.980
2.0         0.980
3.0         0.980
4.0         0.980
5.0         0.980
6.0         0.980
