# author : MAVIS package
# source : MAVISIM test_parameters.py (AOMthruput = 0.63 at 550 nm)
# date_created  : 2026-05-18
# date_modified : 2026-05-18
# type : mirror:transmission
# action : transmission
# status : development
# description : MAVIS AO Module throughput, approx 0.63 at 550 nm
# wavelength_unit : um
# changes :
# - 2026-05-18 Created for MAVIS package
wavelength  transmission
0.30        0.40
0.32        0.48
0.35        0.55
0.37        0.59
0.40        0.61
0.45        0.62
0.50        0.63
0.55        0.63
0.60        0.63
0.65        0.63
0.70        0.63
0.75        0.62
0.80        0.62
0.85        0.61
0.90        0.61
0.95        0.60
1.00        0.59
1.10        0.55
