# author : Oliver Czoske
# source : Ester Aranzana
# date_created : 2017-11-20
# date_modified : 2025-12-16
# status : Measured at 80 K
# wavelength_unit : um
# changes :
# - 2022-03-17 (KL) Updated to match Rics email
# - 2023-06-06 (RD) Modified profiles after discussion with Schott
# - 2025-12-16 (OC) Replaced with measured values
#
 wavelength  transmission
     0.9990      0.004640
     0.9995      0.004640
     1.0000      0.002180
     1.0005      0.002130
     1.0010      0.001730
     1.0015      0.000380
     1.0020      0.000000
     1.0025      0.002130
     1.0030      0.001570
     1.0035      0.000000
     1.0040      0.001530
     1.0045      0.001380
     1.0050      0.001150
     1.0055      0.000570
     1.0060      0.000000
     1.0065      0.001720
     1.0070      0.000000
     1.0075      0.001520
     1.0080      0.000420
     1.0085      0.000230
     1.0090      0.005130
     1.0095      0.001110
     1.0100      0.002700
     1.0105      0.000810
     1.0110      0.000000
     1.0115      0.001300
     1.0120      0.002900
     1.0125      0.000000
     1.0130      0.003450
     1.0135      0.000000
     1.0140      0.004120
     1.0145      0.001840
     1.0150      0.000190
     1.0155      0.001830
     1.0160      0.000310
     1.0165      0.000000
     1.0170      0.005360
     1.0175      0.000980
     1.0180      0.000000
     1.0185      0.003530
     1.0190      0.003840
     1.0195      0.000000
     1.0200      0.000520
     1.0205      0.000210
     1.0210      0.001180
     1.0215      0.000330
     1.0220      0.001030
     1.0225      0.000000
     1.0230      0.000080
     1.0235      0.002180
     1.0240      0.002670
     1.0245      0.002470
     1.0250      0.000260
     1.0255      0.000180
     1.0260      0.000000
     1.0265      0.000980
     1.0270      0.000000
     1.0275      0.002380
     1.0280      0.000390
     1.0285      0.000240
     1.0290      0.000210
     1.0295      0.002660
     1.0300      0.000630
     1.0305      0.000000
     1.0310      0.000070
     1.0315      0.001750
     1.0320      0.001120
     1.0325      0.000290
     1.0330      0.003240
     1.0335      0.001480
     1.0340      0.001190
     1.0345      0.001780
     1.0350      0.000950
     1.0355      0.000280
     1.0360      0.001620
     1.0365      0.000250
     1.0370      0.000000
     1.0375      0.001520
     1.0380      0.000630
     1.0385      0.000000
     1.0390      0.001480
     1.0395      0.000780
     1.0400      0.000640
     1.0405      0.000090
     1.0410      0.000000
     1.0415      0.005960
     1.0420      0.000000
     1.0425      0.005530
     1.0430      0.004080
     1.0435      0.004160
     1.0440      0.002910
     1.0445      0.001080
     1.0450      0.003200
     1.0455      0.006000
     1.0460      0.000980
     1.0465      0.000600
     1.0470      0.002700
     1.0475      0.000950
     1.0480      0.002230
     1.0485      0.002510
     1.0490      0.000000
     1.0495      0.000000
     1.0500      0.000120
     1.0505      0.000430
     1.0510      0.002940
     1.0515      0.002080
     1.0520      0.001140
     1.0525      0.001750
     1.0530      0.004740
     1.0535      0.001640
     1.0540      0.002010
     1.0545      0.004570
     1.0550      0.002310
     1.0555      0.001010
     1.0560      0.000110
     1.0565      0.001310
     1.0570      0.000000
     1.0575      0.000000
     1.0580      0.001480
     1.0585      0.000000
     1.0590      0.001060
     1.0595      0.000110
     1.0600      0.000870
     1.0605      0.000040
     1.0610      0.002640
     1.0615      0.001180
     1.0620      0.001220
     1.0625      0.000440
     1.0630      0.000750
     1.0635      0.000020
     1.0640      0.000000
     1.0645      0.000670
     1.0650      0.000170
     1.0655      0.000860
     1.0660      0.000790
     1.0665      0.000700
     1.0670      0.000550
     1.0675      0.000820
     1.0680      0.000000
     1.0685      0.003280
     1.0690      0.002640
     1.0695      0.000000
     1.0700      0.000200
     1.0705      0.000910
     1.0710      0.001250
     1.0715      0.000700
     1.0720      0.000050
     1.0725      0.000000
     1.0730      0.000480
     1.0735      0.001160
     1.0740      0.002380
     1.0745      0.001250
     1.0750      0.001340
     1.0755      0.000670
     1.0760      0.000170
     1.0765      0.001900
     1.0770      0.000000
     1.0775      0.001540
     1.0780      0.002150
     1.0785      0.002820
     1.0790      0.000050
     1.0795      0.000790
     1.0800      0.003480
     1.0805      0.005540
     1.0810      0.001670
     1.0815      0.003870
     1.0820      0.003120
     1.0825      0.003900
     1.0830      0.001330
     1.0835      0.005350
     1.0840      0.003360
     1.0845      0.001150
     1.0850      0.004090
     1.0855      0.005830
     1.0860      0.006380
     1.0865      0.005440
     1.0870      0.000540
     1.0875      0.001780
     1.0880      0.002580
     1.0885      0.001810
     1.0890      0.003170
     1.0895      0.003780
     1.0900      0.003940
     1.0905      0.002160
     1.0910      0.001170
     1.0915      0.002220
     1.0920      0.002010
     1.0925      0.004360
     1.0930      0.002680
     1.0935      0.003500
     1.0940      0.002240
     1.0945      0.001990
     1.0950      0.000650
     1.0955      0.002470
     1.0960      0.001950
     1.0965      0.001430
     1.0970      0.000090
     1.0975      0.000980
     1.0980      0.003080
     1.0985      0.004810
     1.0990      0.004720
     1.0995      0.001870
     1.1000      0.002100
     1.1005      0.000130
     1.1010      0.001000
     1.1015      0.002730
     1.1020      0.000000
     1.1025      0.000020
     1.1030      0.000900
     1.1035      0.000500
     1.1040      0.000170
     1.1045      0.000930
     1.1050      0.000000
     1.1055      0.000590
     1.1060      0.000350
     1.1065      0.001640
     1.1070      0.000000
     1.1075      0.001040
     1.1080      0.000000
     1.1085      0.000000
     1.1090      0.000000
     1.1095      0.000190
     1.1100      0.000620
     1.1105      0.000000
     1.1110      0.001530
     1.1115      0.000090
     1.1120      0.000000
     1.1125      0.000000
     1.1130      0.001690
     1.1135      0.003320
     1.1140      0.003550
     1.1145      0.000340
     1.1150      0.000050
     1.1155      0.000000
     1.1160      0.000240
     1.1165      0.003770
     1.1170      0.000040
     1.1175      0.000830
     1.1180      0.000000
     1.1185      0.000070
     1.1190      0.000170
     1.1195      0.000550
     1.1200      0.000000
     1.1205      0.000110
     1.1210      0.000000
     1.1215      0.000890
     1.1220      0.000230
     1.1225      0.000510
     1.1230      0.000000
     1.1235      0.000950
     1.1240      0.000520
     1.1245      0.000500
     1.1250      0.000860
     1.1255      0.000280
     1.1260      0.000150
     1.1265      0.001300
     1.1270      0.000210
     1.1275      0.000000
     1.1280      0.000000
     1.1285      0.000430
     1.1290      0.002060
     1.1295      0.000320
     1.1300      0.000750
     1.1305      0.002510
     1.1310      0.001100
     1.1315      0.000000
     1.1320      0.001300
     1.1325      0.003160
     1.1330      0.000580
     1.1335      0.000650
     1.1340      0.000950
     1.1345      0.000160
     1.1350      0.000240
     1.1355      0.000000
     1.1360      0.001400
     1.1365      0.000540
     1.1370      0.001400
     1.1375      0.000690
     1.1380      0.000000
     1.1385      0.000990
     1.1390      0.001070
     1.1395      0.000320
     1.1400      0.001570
     1.1405      0.000000
     1.1410      0.000840
     1.1415      0.000000
     1.1420      0.000000
     1.1425      0.003180
     1.1430      0.000380
     1.1435      0.000180
     1.1440      0.000080
     1.1445      0.000000
     1.1450      0.000000
     1.1455      0.000000
     1.1460      0.000040
     1.1465      0.002250
     1.1470      0.000000
     1.1475      0.000810
     1.1480      0.001240
     1.1485      0.000040
     1.1490      0.000700
     1.1495      0.000440
     1.1500      0.000330
     1.1505      0.000000
     1.1510      0.000000
     1.1515      0.003220
     1.1520      0.001800
     1.1525      0.000320
     1.1530      0.000000
     1.1535      0.002100
     1.1540      0.001170
     1.1545      0.000280
     1.1550      0.000700
     1.1555      0.000510
     1.1560      0.001240
     1.1565      0.001690
     1.1570      0.000620
     1.1575      0.000180
     1.1580      0.000320
     1.1585      0.000130
     1.1590      0.000450
     1.1595      0.003210
     1.1600      0.000890
     1.1605      0.001300
     1.1610      0.000900
     1.1615      0.000070
     1.1620      0.000110
     1.1625      0.000180
     1.1630      0.001690
     1.1635      0.001260
     1.1640      0.001420
     1.1645      0.000000
     1.1650      0.001380
     1.1655      0.000110
     1.1660      0.001340
     1.1665      0.000360
     1.1670      0.001850
     1.1675      0.000790
     1.1680      0.000490
     1.1685      0.000000
     1.1690      0.000010
     1.1695      0.000850
     1.1700      0.000000
     1.1705      0.000000
     1.1710      0.001660
     1.1715      0.002610
     1.1720      0.000460
     1.1725      0.000030
     1.1730      0.000660
     1.1735      0.002380
     1.1740      0.002640
     1.1745      0.001180
     1.1750      0.000000
     1.1755      0.000000
     1.1760      0.000000
     1.1765      0.001210
     1.1770      0.003090
     1.1775      0.001650
     1.1780      0.000000
     1.1785      0.000210
     1.1790      0.000000
     1.1795      0.000000
     1.1800      0.001670
     1.1805      0.002350
     1.1810      0.000000
     1.1815      0.000000
     1.1820      0.000160
     1.1825      0.000000
     1.1830      0.000000
     1.1835      0.000460
     1.1840      0.000180
     1.1845      0.002080
     1.1850      0.004240
     1.1855      0.002560
     1.1860      0.007780
     1.1865      0.004210
     1.1870      0.000000
     1.1875      0.000000
     1.1880      0.000000
     1.1885      0.000000
     1.1890      0.000550
     1.1895      0.000000
     1.1900      0.000000
     1.1905      0.000240
     1.1910      0.000890
     1.1915      0.000100
     1.1920      0.001870
     1.1925      0.001400
     1.1930      0.000030
     1.1935      0.000210
     1.1940      0.000850
     1.1945      0.000410
     1.1950      0.000200
     1.1955      0.000000
     1.1960      0.000000
     1.1965      0.000160
     1.1970      0.000080
     1.1975      0.000500
     1.1980      0.001480
     1.1985      0.000920
     1.1990      0.000700
     1.1995      0.001460
     1.2000      0.001510
     1.2005      0.002960
     1.2010      0.000330
     1.2015      0.003630
     1.2020      0.001510
     1.2025      0.000020
     1.2030      0.002290
     1.2035      0.002570
     1.2040      0.000900
     1.2045      0.000000
     1.2050      0.000000
     1.2055      0.000170
     1.2060      0.000530
     1.2065      0.000000
     1.2070      0.000080
     1.2075      0.000000
