# author : Oliver Czoske
# source : Ester Aranzana
# date_created : 2017-11-20
# date_modified : 2025-12-16
# status : Measured at 80 K
# wavelength_unit : um
# changes :
# - 2022-03-17 (KL) Updated to match Rics email
# - 2023-06-06 (RD) Modified profiles after discussion with Schott
# - 2025-12-16 (OC) Replaced with measured values
#
 wavelength  transmission
     0.9990      0.000150
     0.9995      0.000150
     1.0000      0.002590
     1.0005      0.000000
     1.0010      0.004740
     1.0015      0.001020
     1.0020      0.000260
     1.0025      0.003750
     1.0030      0.000360
     1.0035      0.001060
     1.0040      0.000680
     1.0045      0.000000
     1.0050      0.006000
     1.0055      0.000060
     1.0060      0.000990
     1.0065      0.000000
     1.0070      0.000000
     1.0075      0.003280
     1.0080      0.004810
     1.0085      0.000000
     1.0090      0.001510
     1.0095      0.000000
     1.0100      0.000000
     1.0105      0.001230
     1.0110      0.003980
     1.0115      0.000000
     1.0120      0.001070
     1.0125      0.005750
     1.0130      0.002230
     1.0135      0.000050
     1.0140      0.002790
     1.0145      0.001240
     1.0150      0.004600
     1.0155      0.000000
     1.0160      0.000870
     1.0165      0.000000
     1.0170      0.000720
     1.0175      0.002930
     1.0180      0.003060
     1.0185      0.001550
     1.0190      0.001500
     1.0195      0.000370
     1.0200      0.000000
     1.0205      0.000000
     1.0210      0.002840
     1.0215      0.001070
     1.0220      0.000000
     1.0225      0.001820
     1.0230      0.004820
     1.0235      0.000000
     1.0240      0.000000
     1.0245      0.002690
     1.0250      0.000000
     1.0255      0.007180
     1.0260      0.005450
     1.0265      0.000700
     1.0270      0.000000
     1.0275      0.000450
     1.0280      0.000000
     1.0285      0.000000
     1.0290      0.001600
     1.0295      0.001930
     1.0300      0.000000
     1.0305      0.002300
     1.0310      0.003950
     1.0315      0.003770
     1.0320      0.000000
     1.0325      0.007060
     1.0330      0.000000
     1.0335      0.000000
     1.0340      0.000000
     1.0345      0.000230
     1.0350      0.005330
     1.0355      0.002600
     1.0360      0.000000
     1.0365      0.001610
     1.0370      0.003090
     1.0375      0.001530
     1.0380      0.002930
     1.0385      0.000000
     1.0390      0.001470
     1.0395      0.004770
     1.0400      0.001690
     1.0405      0.000700
     1.0410      0.002960
     1.0415      0.000200
     1.0420      0.000630
     1.0425      0.002500
     1.0430      0.000000
     1.0435      0.000710
     1.0440      0.004460
     1.0445      0.001870
     1.0450      0.001580
     1.0455      0.000010
     1.0460      0.000000
     1.0465      0.002590
     1.0470      0.001730
     1.0475      0.000080
     1.0480      0.002380
     1.0485      0.000630
     1.0490      0.001290
     1.0495      0.002930
     1.0500      0.002640
     1.0505      0.001680
     1.0510      0.003030
     1.0515      0.000000
     1.0520      0.000030
     1.0525      0.001640
     1.0530      0.000400
     1.0535      0.002100
     1.0540      0.004740
     1.0545      0.002930
     1.0550      0.002480
     1.0555      0.004360
     1.0560      0.000000
     1.0565      0.000000
     1.0570      0.001910
     1.0575      0.000050
     1.0580      0.003350
     1.0585      0.000000
     1.0590      0.000000
     1.0595      0.001190
     1.0600      0.000000
     1.0605      0.001230
     1.0610      0.001010
     1.0615      0.001270
     1.0620      0.006060
     1.0625      0.000550
     1.0630      0.003360
     1.0635      0.001790
     1.0640      0.001570
     1.0645      0.001810
     1.0650      0.001360
     1.0655      0.000750
     1.0660      0.002870
     1.0665      0.000000
     1.0670      0.003910
     1.0675      0.001400
     1.0680      0.001860
     1.0685      0.000000
     1.0690      0.005650
     1.0695      0.005350
     1.0700      0.000820
     1.0705      0.000000
     1.0710      0.001000
     1.0715      0.001230
     1.0720      0.001470
     1.0725      0.001210
     1.0730      0.000930
     1.0735      0.000460
     1.0740      0.000100
     1.0745      0.000000
     1.0750      0.000000
     1.0755      0.000000
     1.0760      0.000110
     1.0765      0.002810
     1.0770      0.000570
     1.0775      0.002710
     1.0780      0.000000
     1.0785      0.000000
     1.0790      0.000000
     1.0795      0.000000
     1.0800      0.000000
     1.0805      0.002290
     1.0810      0.001740
     1.0815      0.003140
     1.0820      0.002020
     1.0825      0.000900
     1.0830      0.002120
     1.0835      0.001260
     1.0840      0.000000
     1.0845      0.002010
     1.0850      0.003290
     1.0855      0.005580
     1.0860      0.000040
     1.0865      0.000000
     1.0870      0.003290
     1.0875      0.002500
     1.0880      0.001380
     1.0885      0.000560
     1.0890      0.000830
     1.0895      0.003340
     1.0900      0.004330
     1.0905      0.000000
     1.0910      0.001270
     1.0915      0.002540
     1.0920      0.001790
     1.0925      0.000000
     1.0930      0.000000
     1.0935      0.001060
     1.0940      0.000430
     1.0945      0.005210
     1.0950      0.002440
     1.0955      0.000180
     1.0960      0.000000
     1.0965      0.000000
     1.0970      0.000060
     1.0975      0.000260
     1.0980      0.001260
     1.0985      0.002580
     1.0990      0.000000
     1.0995      0.002530
     1.1000      0.000930
     1.1005      0.000050
     1.1010      0.004130
     1.1015      0.000000
     1.1020      0.002830
     1.1025      0.000100
     1.1030      0.003820
     1.1035      0.000000
     1.1040      0.000000
     1.1045      0.000080
     1.1050      0.002660
     1.1055      0.003140
     1.1060      0.000000
     1.1065      0.000080
     1.1070      0.000260
     1.1075      0.000000
     1.1080      0.002810
     1.1085      0.000000
     1.1090      0.000000
     1.1095      0.000000
     1.1100      0.001350
     1.1105      0.002520
     1.1110      0.000760
     1.1115      0.000000
     1.1120      0.003980
     1.1125      0.000000
     1.1130      0.000190
     1.1135      0.000260
     1.1140      0.000230
     1.1145      0.000000
     1.1150      0.001680
     1.1155      0.001040
     1.1160      0.000000
     1.1165      0.000000
     1.1170      0.000000
     1.1175      0.002240
     1.1180      0.004700
     1.1185      0.000000
     1.1190      0.000000
     1.1195      0.000000
     1.1200      0.000000
     1.1205      0.003230
     1.1210      0.000000
     1.1215      0.000110
     1.1220      0.000930
     1.1225      0.003240
     1.1230      0.003710
     1.1235      0.000660
     1.1240      0.000710
     1.1245      0.001620
     1.1250      0.002100
     1.1255      0.000120
     1.1260      0.000390
     1.1265      0.000320
     1.1270      0.000180
     1.1275      0.000560
     1.1280      0.002250
     1.1285      0.000100
     1.1290      0.000000
     1.1295      0.000420
     1.1300      0.000730
     1.1305      0.003810
     1.1310      0.003820
     1.1315      0.000000
     1.1320      0.000050
     1.1325      0.002320
     1.1330      0.000000
     1.1335      0.000070
     1.1340      0.000080
     1.1345      0.000530
     1.1350      0.000050
     1.1355      0.001360
     1.1360      0.002730
     1.1365      0.000320
     1.1370      0.000000
     1.1375      0.000470
     1.1380      0.000900
     1.1385      0.000000
     1.1390      0.000050
     1.1395      0.000210
     1.1400      0.000000
     1.1405      0.000000
     1.1410      0.000380
     1.1415      0.000000
     1.1420      0.001490
     1.1425      0.000610
     1.1430      0.003520
     1.1435      0.000000
     1.1440      0.002180
     1.1445      0.001870
     1.1450      0.000350
     1.1455      0.005020
     1.1460      0.001770
     1.1465      0.003060
     1.1470      0.001450
     1.1475      0.000000
     1.1480      0.000000
     1.1485      0.000050
     1.1490      0.000000
     1.1495      0.000000
     1.1500      0.000000
     1.1505      0.000000
     1.1510      0.000000
     1.1515      0.001030
     1.1520      0.000000
     1.1525      0.000560
     1.1530      0.000010
     1.1535      0.002510
     1.1540      0.002860
     1.1545      0.003770
     1.1550      0.000000
     1.1555      0.000000
     1.1560      0.000220
     1.1565      0.003890
     1.1570      0.002850
     1.1575      0.002290
     1.1580      0.000320
     1.1585      0.004180
     1.1590      0.000250
     1.1595      0.003520
     1.1600      0.001390
     1.1605      0.005360
     1.1610      0.005070
     1.1615      0.006910
     1.1620      0.006340
     1.1625      0.004560
     1.1630      0.002420
     1.1635      0.003860
     1.1640      0.003400
     1.1645      0.001020
     1.1650      0.001820
     1.1655      0.002490
     1.1660      0.000000
     1.1665      0.000920
     1.1670      0.000040
     1.1675      0.000000
     1.1680      0.002150
     1.1685      0.000000
     1.1690      0.001880
     1.1695      0.004270
     1.1700      0.000650
     1.1705      0.000400
     1.1710      0.000200
     1.1715      0.001420
     1.1720      0.002420
     1.1725      0.001980
     1.1730      0.000320
     1.1735      0.001950
     1.1740      0.000000
     1.1745      0.001240
     1.1750      0.000920
     1.1755      0.003360
     1.1760      0.000560
     1.1765      0.000520
     1.1770      0.000000
     1.1775      0.000250
     1.1780      0.000630
     1.1785      0.000330
     1.1790      0.000280
     1.1795      0.002870
     1.1800      0.001940
     1.1805      0.000330
     1.1810      0.003930
     1.1815      0.002630
     1.1820      0.002360
     1.1825      0.003310
     1.1830      0.005200
     1.1835      0.006810
     1.1840      0.008260
     1.1845      0.006830
     1.1850      0.005800
     1.1855      0.006670
     1.1860      0.006160
     1.1865      0.003670
     1.1870      0.005210
     1.1875      0.003960
     1.1880      0.001460
     1.1885      0.001190
     1.1890      0.000000
     1.1895      0.002510
     1.1900      0.001620
     1.1905      0.000050
     1.1910      0.002950
     1.1915      0.000580
     1.1920      0.001380
     1.1925      0.004030
     1.1930      0.001390
     1.1935      0.004890
     1.1940      0.003500
     1.1945      0.000000
     1.1950      0.001100
     1.1955      0.000480
     1.1960      0.002620
     1.1965      0.000490
     1.1970      0.003480
     1.1975      0.000000
     1.1980      0.000700
     1.1985      0.001970
     1.1990      0.001340
     1.1995      0.000000
     1.2000      0.000000
     1.2005      0.001220
     1.2010      0.000820
     1.2015      0.000000
     1.2020      0.000000
     1.2025      0.001780
     1.2030      0.001790
     1.2035      0.001090
     1.2040      0.000000
     1.2045      0.000000
     1.2050      0.000000
     1.2055      0.000270
     1.2060      0.002620
     1.2065      0.000580
     1.2070      0.001610
     1.2075      0.000120
     1.2080      0.000000
     1.2085      0.000000
     1.2090      0.001890
     1.2095      0.002960
     1.2100      0.000070
     1.2105      0.000050
     1.2110      0.000000
     1.2115      0.000000
     1.2120      0.001030
     1.2125      0.000000
     1.2130      0.000850
     1.2135      0.000070
     1.2140      0.000000
     1.2145      0.000000
     1.2150      0.000290
     1.2155      0.000090
     1.2160      0.000860
     1.2165      0.000500
     1.2170      0.003530
     1.2175      0.000000
     1.2180      0.000180
     1.2185      0.000000
     1.2190      0.000000
     1.2195      0.000030
     1.2200      0.000190
     1.2205      0.002490
     1.2210      0.002240
     1.2215      0.001610
     1.2220      0.000070
     1.2225      0.000780
     1.2230      0.000000
     1.2235      0.000090
     1.2240      0.001950
     1.2245      0.000010
     1.2250      0.001110
     1.2255      0.001500
     1.2260      0.000790
     1.2265      0.001890
     1.2270      0.001260
     1.2275      0.000970
     1.2280      0.001070
     1.2285      0.000000
     1.2290      0.002300
     1.2295      0.000000
