# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design - pre PDR list of filters
# type : filter:transmission
# center : 1.5705945642893406
# width : 0.02512803215508999
# blue_cutoff : 1.5580305482117955
# red_cutoff : 1.5831585803668857
#  
wavelength transmission
1.498 0.0000
1.499 0.0000
1.5 0.000100177
1.501 0.000100451
1.502 0.000100726
1.503 0.000101
1.504 0.000101274
1.505 0.000101548
1.506 0.000101823
1.507 0.000102097
1.508 0.000102371
1.509 0.000102646
1.51 0.00010292
1.511 0.000103194
1.512 0.000103469
1.513 0.000103743
1.514 0.000104017
1.515 0.000104292
1.516 0.000104566
1.517 0.00010484
1.518 0.000105114
1.519 0.00011076
1.52 0.000121501
1.521 0.000132241
1.522 0.000146391
1.523 0.000178883
1.524 0.000211375
1.525 0.000243867
1.526 0.000276359
1.527 0.000308851
1.528 0.000341344
1.529 0.000373836
1.53 0.000406328
1.531 0.00043882
1.532 0.000534952
1.533 0.000719083
1.534 0.000903215
1.535 0.00108735
1.536 0.00127148
1.537 0.00145561
1.538 0.00163974
1.539 0.00182387
1.54 0.002008
1.541 0.00221497
1.542 0.0033205
1.543 0.00442602
1.544 0.00553155
1.545 0.00663707
1.546 0.0077426
1.547 0.00884813
1.548 0.0108649
1.549 0.0180546
1.55 0.0252443
1.551 0.0324339
1.552 0.0396236
1.553 0.0472561
1.554 0.069153
1.555 0.0984916
1.556 0.149285
1.557 0.244335
1.558 0.392027
1.559 0.642595
1.56 0.785968
1.561 0.813711
1.562 0.819808
1.563 0.814059
1.564 0.799935
1.565 0.785891
1.566 0.780308
1.567 0.786497
1.568 0.800736
1.569 0.81451
1.57 0.819596
1.571 0.812971
1.572 0.798603
1.573 0.785081
1.574 0.78048
1.575 0.787545
1.576 0.802054
1.577 0.815342
1.578 0.819465
1.579 0.811953
1.58 0.774451
1.581 0.604961
1.582 0.386989
1.583 0.231174
1.584 0.140584
1.585 0.0987297
1.586 0.0721514
1.587 0.0548707
1.588 0.0439465
1.589 0.0369894
1.59 0.0300322
1.591 0.0230751
1.592 0.016118
1.593 0.0104028
1.594 0.00916471
1.595 0.00792663
1.596 0.00668854
1.597 0.00545046
1.598 0.00421237
1.599 0.00297429
1.6 0.0022484
1.601 0.00208677
1.602 0.00192513
1.603 0.00176349
1.604 0.00160185
1.605 0.00144021
1.606 0.00127857
1.607 0.00111693
1.608 0.000955293
1.609 0.000793654
1.61 0.000632016
1.611 0.000493823
1.612 0.000459808
1.613 0.000425793
1.614 0.000391778
1.615 0.000357762
1.616 0.000323747
1.617 0.000289732
1.618 0.000255717
1.619 0.000224024
1.62 0.000211218
1.621 0.000198413
1.622 0.000185607
1.623 0.000172801
1.624 0.000159995
1.625 0.000147189
1.626 0.000134384
1.627 0.000131559
1.628 0.000130307
1.629 0.000129056
1.63 0.000127805
1.631 0.000126554
1.632 0.000125303
1.633 0.000124052
1.634 0.000122801
1.635 0.00012155
1.636 0.000120299
1.637 0.000119048
1.638 0.000117797
1.639 0.000116545
1.64 0.000115294
1.641 0.000114043
1.642 0.000112792
1.643 0.000111541
1.644 0.00011029
1.645 0.000109039
1.646 0.000107788
1.647 0.000106537
1.648 0.000105286
1.649 0.000104035
1.65 0.000102783
1.651 0.000101532
1.652 0.000100281
1.653 0.0000
1.654 0.0000
