# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified: 2025-06-16
# status: Manufacturer's estimate
# wavelength_unit : um
# changes :
# - 2022-03-17 (KL) Updated to match Ric Davies' email
# - 2023-06-06 (RD) Modified profiles after discussion with Schott
# - 2025-06-16 (FH) Updated filter curve based on Ric Davies' email.
#
 wavelength  transmission
   0.500000      0.030498
   0.500500      0.016227
   0.501000      0.007807
   0.501500      0.003903
   0.502000      0.002216
   0.502500      0.001440
   0.503000      0.001050
   0.503500      0.000838
   0.504000      0.000721
   0.504500      0.000675
   0.505000      0.000718
   0.505500      0.000897
   0.506000      0.001235
   0.506500      0.001816
   0.507000      0.001196
   0.507500      0.000142
   0.508000      0.000027
   0.508500      0.000008
   0.509000      0.000004
   0.509500      0.000002
   0.510000      0.000002
   0.510500      0.000003
   0.511000      0.000011
   0.511500      0.000105
   0.512000      0.000004
   0.512500      0.000002
   0.513000      0.000002
   0.513500      0.000017
   0.514000      0.000002
   0.514500      0.000000
   0.515000      0.000000
   0.515500      0.000000
   0.516000      0.000000
   0.516500      0.000000
   0.517000      0.000000
   0.517500      0.000012
   0.518000      0.000000
   0.518500      0.000000
   0.519000      0.000000
   0.519500      0.000000
   0.520000      0.000000
   0.520500      0.000000
   0.521000      0.000000
   0.521500      0.000000
   0.522000      0.000000
   0.522500      0.000000
   0.523000      0.000000
   0.523500      0.000000
   0.524000      0.000000
   0.524500      0.000000
   0.525000      0.000000
   0.525500      0.000000
   0.526000      0.000000
   0.526500      0.000000
   0.527000      0.000000
   0.527500      0.000000
   0.528000      0.000000
   0.528500      0.000001
   0.529000      0.000000
   0.529500      0.000000
   0.530000      0.000000
   0.530500      0.000000
   0.531000      0.000000
   0.531500      0.000000
   0.532000      0.000001
   0.532500      0.000001
   0.533000      0.000000
   0.533500      0.000000
   0.534000      0.000001
   0.534500      0.000004
   0.535000      0.000001
   0.535500      0.000000
   0.536000      0.000000
   0.536500      0.000000
   0.537000      0.000001
   0.537500      0.000002
   0.538000      0.000023
   0.538500      0.000002
   0.539000      0.000001
   0.539500      0.000001
   0.540000      0.000001
   0.540500      0.000002
   0.541000      0.000004
   0.541500      0.000023
   0.542000      0.000106
   0.542500      0.000023
   0.543000      0.000015
   0.543500      0.000018
   0.544000      0.000029
   0.544500      0.000060
   0.545000      0.000130
   0.545500      0.000196
   0.546000      0.000225
   0.546500      0.000284
   0.547000      0.000456
   0.547500      0.000768
   0.548000      0.000553
   0.548500      0.000261
   0.549000      0.000160
   0.549500      0.000137
   0.550000      0.000164
   0.550500      0.000289
   0.551000      0.000854
   0.551500      0.001691
   0.552000      0.000591
   0.552500      0.000302
   0.553000      0.000237
   0.553500      0.000251
   0.554000      0.000339
   0.554500      0.000552
   0.555000      0.000986
   0.555500      0.001643
   0.556000      0.002385
   0.556500      0.003556
   0.557000      0.006982
   0.557500      0.024326
   0.558000      0.034003
   0.558500      0.007037
   0.559000      0.002579
   0.559500      0.001325
   0.560000      0.000824
   0.560500      0.000583
   0.561000      0.000454
   0.561500      0.000383
   0.562000      0.000346
   0.562500      0.000333
   0.563000      0.000339
   0.563500      0.000366
   0.564000      0.000420
   0.564500      0.000513
   0.565000      0.000673
   0.565500      0.000959
   0.566000      0.001517
   0.566500      0.002762
   0.567000      0.006231
   0.567500      0.020738
   0.568000      0.132177
   0.568500      0.064567
   0.569000      0.020365
   0.569500      0.011187
   0.570000      0.008134
   0.570500      0.007027
   0.571000      0.006867
   0.571500      0.007387
   0.572000      0.008576
   0.572500      0.010552
   0.573000      0.013499
   0.573500      0.017636
   0.574000      0.023220
   0.574500      0.030603
   0.575000      0.040254
   0.575500      0.052471
   0.576000      0.066408
   0.576500      0.078616
   0.577000      0.083852
   0.577500      0.080602
   0.578000      0.073430
   0.578500      0.067687
   0.579000      0.066140
   0.579500      0.069649
   0.580000      0.077210
   0.580500      0.082695
   0.581000      0.074899
   0.581500      0.054775
   0.582000      0.035674
   0.582500      0.023002
   0.583000      0.015436
   0.583500      0.010964
   0.584000      0.008286
   0.584500      0.006672
   0.585000      0.005720
   0.585500      0.005207
   0.586000      0.005016
   0.586500      0.005090
   0.587000      0.005423
   0.587500      0.006051
   0.588000      0.007060
   0.588500      0.008596
   0.589000      0.010865
   0.589500      0.014079
   0.590000      0.018283
   0.590500      0.023045
   0.591000      0.027294
   0.591500      0.029824
   0.592000      0.030254
   0.592500      0.029301
   0.593000      0.028124
   0.593500      0.027681
   0.594000      0.028617
   0.594500      0.031451
   0.595000      0.036712
   0.595500      0.044656
   0.596000      0.053689
   0.596500      0.057417
   0.597000      0.049132
   0.597500      0.034496
   0.598000      0.022554
   0.598500      0.015102
   0.599000      0.010761
   0.599500      0.008219
   0.600000      0.006690
   0.600500      0.005743
   0.601000      0.005152
   0.601500      0.004806
   0.602000      0.004667
   0.602500      0.004748
   0.603000      0.005100
   0.603500      0.005828
   0.604000      0.007104
   0.604500      0.009202
   0.605000      0.012499
   0.605500      0.017413
   0.606000      0.024251
   0.606500      0.033169
   0.607000      0.044239
   0.607500      0.056948
   0.608000      0.068710
   0.608500      0.075052
   0.609000      0.074066
   0.609500      0.068511
   0.610000      0.062085
   0.610500      0.057018
   0.611000      0.054433
   0.611500      0.054851
   0.612000      0.057800
   0.612500      0.060174
   0.613000      0.056385
   0.613500      0.046165
   0.614000      0.036024
   0.614500      0.029740
   0.615000      0.027432
   0.615500      0.028406
   0.616000      0.031283
   0.616500      0.031991
   0.617000      0.026785
   0.617500      0.019524
   0.618000      0.014380
   0.618500      0.011605
   0.619000      0.010456
   0.619500      0.010410
   0.620000      0.011146
   0.620500      0.012346
   0.621000      0.013617
   0.621500      0.014748
   0.622000      0.016019
   0.622500      0.018148
   0.623000      0.022141
   0.623500      0.029172
   0.624000      0.038947
   0.624500      0.044787
   0.625000      0.039975
   0.625500      0.032017
   0.626000      0.027913
   0.626500      0.029568
   0.627000      0.040575
   0.627500      0.066729
   0.628000      0.060050
   0.628500      0.026221
   0.629000      0.013537
   0.629500      0.009902
   0.630000      0.010757
   0.630500      0.020304
   0.631000      0.041709
   0.631500      0.008087
   0.632000      0.002163
   0.632500      0.000932
   0.633000      0.000545
   0.633500      0.000403
   0.634000      0.000367
   0.634500      0.000411
   0.635000      0.000560
   0.635500      0.000821
   0.636000      0.000874
   0.636500      0.000639
   0.637000      0.000524
   0.637500      0.000703
   0.638000      0.003463
   0.638500      0.000900
   0.639000      0.000099
   0.639500      0.000027
   0.640000      0.000011
   0.640500      0.000005
   0.641000      0.000003
   0.641500      0.000002
   0.642000      0.000002
   0.642500      0.000001
   0.643000      0.000001
   0.643500      0.000001
   0.644000      0.000001
   0.644500      0.000002
   0.645000      0.000002
   0.645500      0.000004
   0.646000      0.000006
   0.646500      0.000015
   0.647000      0.000048
   0.647500      0.000195
   0.648000      0.000060
   0.648500      0.000016
   0.649000      0.000006
   0.649500      0.000003
   0.650000      0.000002
   0.650500      0.000001
   0.651000      0.000001
   0.651500      0.000000
   0.652000      0.000000
   0.652500      0.000000
   0.653000      0.000000
   0.653500      0.000000
   0.654000      0.000001
   0.654500      0.000001
   0.655000      0.000001
   0.655500      0.000002
   0.656000      0.000007
   0.656500      0.000025
   0.657000      0.000011
   0.657500      0.000004
   0.658000      0.000002
   0.658500      0.000001
   0.659000      0.000001
   0.659500      0.000001
   0.660000      0.000001
   0.660500      0.000001
   0.661000      0.000001
   0.661500      0.000001
   0.662000      0.000001
   0.662500      0.000001
   0.663000      0.000001
   0.663500      0.000002
   0.664000      0.000003
   0.664500      0.000004
   0.665000      0.000004
   0.665500      0.000003
   0.666000      0.000003
   0.666500      0.000002
   0.667000      0.000002
   0.667500      0.000002
   0.668000      0.000002
   0.668500      0.000002
   0.669000      0.000003
   0.669500      0.000004
   0.670000      0.000006
   0.670500      0.000009
   0.671000      0.000013
   0.671500      0.000021
   0.672000      0.000029
   0.672500      0.000028
   0.673000      0.000018
   0.673500      0.000010
   0.674000      0.000006
   0.674500      0.000004
   0.675000      0.000003
   0.675500      0.000002
   0.676000      0.000002
   0.676500      0.000002
   0.677000      0.000002
   0.677500      0.000002
   0.678000      0.000002
   0.678500      0.000002
   0.679000      0.000003
   0.679500      0.000004
   0.680000      0.000005
   0.680500      0.000007
   0.681000      0.000009
   0.681500      0.000012
   0.682000      0.000015
   0.682500      0.000019
   0.683000      0.000025
   0.683500      0.000033
   0.684000      0.000045
   0.684500      0.000062
   0.685000      0.000088
   0.685500      0.000124
   0.686000      0.000175
   0.686500      0.000244
   0.687000      0.000325
   0.687500      0.000386
   0.688000      0.000380
   0.688500      0.000319
   0.689000      0.000253
   0.689500      0.000204
   0.690000      0.000174
   0.690500      0.000158
   0.691000      0.000153
   0.691500      0.000157
   0.692000      0.000169
   0.692500      0.000189
   0.693000      0.000215
   0.693500      0.000248
   0.694000      0.000287
   0.694500      0.000333
   0.695000      0.000387
   0.695500      0.000454
   0.696000      0.000531
   0.696500      0.000599
   0.697000      0.000615
   0.697500      0.000544
   0.698000      0.000417
   0.698500      0.000297
   0.699000      0.000210
   0.699500      0.000151
   0.700000      0.000113
   0.700500      0.000088
   0.701000      0.000072
   0.701500      0.000060
   0.702000      0.000053
   0.702500      0.000048
   0.703000      0.000045
   0.703500      0.000044
   0.704000      0.000044
   0.704500      0.000046
   0.705000      0.000049
   0.705500      0.000053
   0.706000      0.000059
   0.706500      0.000065
   0.707000      0.000071
   0.707500      0.000074
   0.708000      0.000072
   0.708500      0.000066
   0.709000      0.000057
   0.709500      0.000049
   0.710000      0.000042
   0.710500      0.000037
   0.711000      0.000033
   0.711500      0.000030
   0.712000      0.000029
   0.712500      0.000029
   0.713000      0.000030
   0.713500      0.000032
   0.714000      0.000037
   0.714500      0.000046
   0.715000      0.000062
   0.715500      0.000091
   0.716000      0.000144
   0.716500      0.000204
   0.717000      0.000177
   0.717500      0.000101
   0.718000      0.000056
   0.718500      0.000033
   0.719000      0.000022
   0.719500      0.000015
   0.720000      0.000012
   0.720500      0.000009
   0.721000      0.000008
   0.721500      0.000007
   0.722000      0.000006
   0.722500      0.000005
   0.723000      0.000005
   0.723500      0.000005
   0.724000      0.000005
   0.724500      0.000006
   0.725000      0.000006
   0.725500      0.000007
   0.726000      0.000009
   0.726500      0.000011
   0.727000      0.000015
   0.727500      0.000022
   0.728000      0.000034
   0.728500      0.000056
   0.729000      0.000094
   0.729500      0.000125
   0.730000      0.000109
   0.730500      0.000076
   0.731000      0.000054
   0.731500      0.000041
   0.732000      0.000035
   0.732500      0.000032
   0.733000      0.000032
   0.733500      0.000035
   0.734000      0.000040
   0.734500      0.000046
   0.735000      0.000045
   0.735500      0.000033
   0.736000      0.000020
   0.736500      0.000012
   0.737000      0.000007
   0.737500      0.000005
   0.738000      0.000003
   0.738500      0.000002
   0.739000      0.000002
   0.739500      0.000001
   0.740000      0.000001
   0.740500      0.000001
   0.741000      0.000001
   0.741500      0.000001
   0.742000      0.000001
   0.742500      0.000001
   0.743000      0.000000
   0.743500      0.000000
   0.744000      0.000000
   0.744500      0.000001
   0.745000      0.000001
   0.745500      0.000001
   0.746000      0.000001
   0.746500      0.000001
   0.747000      0.000003
   0.747500      0.000008
   0.748000      0.000047
   0.748500      0.000008
   0.749000      0.000002
   0.749500      0.000001
   0.750000      0.000000
   0.750500      0.000000
   0.751000      0.000000
   0.751500      0.000000
   0.752000      0.000000
   0.752500      0.000000
   0.753000      0.000000
   0.753500      0.000000
   0.754000      0.000000
   0.754500      0.000000
   0.755000      0.000000
   0.755500      0.000000
   0.756000      0.000000
   0.756500      0.000000
   0.757000      0.000000
   0.757500      0.000000
   0.758000      0.000000
   0.758500      0.000000
   0.759000      0.000000
   0.759500      0.000000
   0.760000      0.000000
   0.760500      0.000000
   0.761000      0.000000
   0.761500      0.000000
   0.762000      0.000000
   0.762500      0.000000
   0.763000      0.000000
   0.763500      0.000000
   0.764000      0.000000
   0.764500      0.000000
   0.765000      0.000000
   0.765500      0.000000
   0.766000      0.000000
   0.766500      0.000000
   0.767000      0.000000
   0.767500      0.000000
   0.768000      0.000000
   0.768500      0.000000
   0.769000      0.000000
   0.769500      0.000000
   0.770000      0.000000
   0.770500      0.000000
   0.771000      0.000000
   0.771500      0.000000
   0.772000      0.000000
   0.772500      0.000000
   0.773000      0.000000
   0.773500      0.000000
   0.774000      0.000000
   0.774500      0.000000
   0.775000      0.000000
   0.775500      0.000000
   0.776000      0.000000
   0.776500      0.000000
   0.777000      0.000000
   0.777500      0.000000
   0.778000      0.000000
   0.778500      0.000000
   0.779000      0.000000
   0.779500      0.000000
   0.780000      0.000000
   0.780500      0.000000
   0.781000      0.000000
   0.781500      0.000000
   0.782000      0.000000
   0.782500      0.000000
   0.783000      0.000000
   0.783500      0.000000
   0.784000      0.000000
   0.784500      0.000000
   0.785000      0.000000
   0.785500      0.000000
   0.786000      0.000000
   0.786500      0.000001
   0.787000      0.000001
   0.787500      0.000001
   0.788000      0.000001
   0.788500      0.000002
   0.789000      0.000002
   0.789500      0.000003
   0.790000      0.000004
   0.790500      0.000006
   0.791000      0.000008
   0.791500      0.000011
   0.792000      0.000015
   0.792500      0.000022
   0.793000      0.000032
   0.793500      0.000047
   0.794000      0.000071
   0.794500      0.000109
   0.795000      0.000169
   0.795500      0.000269
   0.796000      0.000438
   0.796500      0.000732
   0.797000      0.001257
   0.797500      0.002230
   0.798000      0.004107
   0.798500      0.007898
   0.799000      0.015970
   0.799500      0.034207
   0.800000      0.077835
   0.800500      0.184671
   0.801000      0.418246
   0.801500      0.744106
   0.802000      0.934946
   0.802500      0.964023
   0.803000      0.954437
   0.803500      0.953632
   0.804000      0.960167
   0.804500      0.963648
   0.805000      0.958874
   0.805500      0.947975
   0.806000      0.936835
   0.806500      0.930838
   0.807000      0.932654
   0.807500      0.941883
   0.808000      0.955577
   0.808500      0.969242
   0.809000      0.978321
   0.809500      0.979895
   0.810000      0.973818
   0.810500      0.962602
   0.811000      0.950183
   0.811500      0.940399
   0.812000      0.935907
   0.812500      0.937714
   0.813000      0.945137
   0.813500      0.956041
   0.814000      0.967350
   0.814500      0.975876
   0.815000      0.979316
   0.815500      0.977045
   0.816000      0.970269
   0.816500      0.961457
   0.817000      0.953400
   0.817500      0.948353
   0.818000      0.947500
   0.818500      0.950777
   0.819000      0.956973
   0.819500      0.964073
   0.820000      0.969820
   0.820500      0.972416
   0.821000      0.971129
   0.821500      0.966526
   0.822000      0.960233
   0.822500      0.954339
   0.823000      0.950734
   0.823500      0.950596
   0.824000      0.954119
   0.824500      0.960459
   0.825000      0.967924
   0.825500      0.974374
   0.826000      0.977826
   0.826500      0.977098
   0.827000      0.972226
   0.827500      0.964465
   0.828000      0.955869
   0.828500      0.948666
   0.829000      0.944680
   0.829500      0.944947
   0.830000      0.949529
   0.830500      0.957507
   0.831000      0.967138
   0.831500      0.976204
   0.832000      0.982545
   0.832500      0.984667
   0.833000      0.982201
   0.833500      0.976000
   0.834000      0.967827
   0.834500      0.959791
   0.835000      0.953782
   0.835500      0.951060
   0.836000      0.952054
   0.836500      0.956329
   0.837000      0.962715
   0.837500      0.969565
   0.838000      0.975150
   0.838500      0.978107
   0.839000      0.977827
   0.839500      0.974607
   0.840000      0.969531
   0.840500      0.964103
   0.841000      0.959820
   0.841500      0.957801
   0.842000      0.958554
   0.842500      0.961894
   0.843000      0.966999
   0.843500      0.972595
   0.844000      0.977252
   0.844500      0.979758
   0.845000      0.979446
   0.845500      0.976392
   0.846000      0.971373
   0.846500      0.965632
   0.847000      0.960537
   0.847500      0.957248
   0.848000      0.956480
   0.848500      0.958379
   0.849000      0.962516
   0.849500      0.967977
   0.850000      0.973561
   0.850500      0.978041
   0.851000      0.980461
   0.851500      0.980374
   0.852000      0.977940
   0.852500      0.973856
   0.853000      0.969143
   0.853500      0.964873
   0.854000      0.961919
   0.854500      0.960792
   0.855000      0.961565
   0.855500      0.963897
   0.856000      0.967133
   0.856500      0.970469
   0.857000      0.973146
   0.857500      0.974638
   0.858000      0.974771
   0.858500      0.973749
   0.859000      0.972071
   0.859500      0.970378
   0.860000      0.969271
   0.860500      0.969164
   0.861000      0.970187
   0.861500      0.972162
   0.862000      0.974655
   0.862500      0.977086
   0.863000      0.978875
   0.863500      0.979602
   0.864000      0.979113
   0.864500      0.977568
   0.865000      0.975387
   0.865500      0.973141
   0.866000      0.971396
   0.866500      0.970578
   0.867000      0.970865
   0.867500      0.972149
   0.868000      0.974053
   0.868500      0.976025
   0.869000      0.977468
   0.869500      0.977894
   0.870000      0.977070
   0.870500      0.975082
   0.871000      0.972338
   0.871500      0.969464
   0.872000      0.967163
   0.872500      0.966046
   0.873000      0.966493
   0.873500      0.968554
   0.874000      0.971918
   0.874500      0.975946
   0.875000      0.979779
   0.875500      0.982511
   0.876000      0.983392
   0.876500      0.982025
   0.877000      0.978483
   0.877500      0.973308
   0.878000      0.967395
   0.878500      0.961795
   0.879000      0.957501
   0.879500      0.955263
   0.880000      0.955451
   0.880500      0.957994
   0.881000      0.962377
   0.881500      0.967712
   0.882000      0.972875
   0.882500      0.976726
   0.883000      0.978348
   0.883500      0.977276
   0.884000      0.973617
   0.884500      0.968033
   0.885000      0.961587
   0.885500      0.955508
   0.886000      0.950944
   0.886500      0.948761
   0.887000      0.949410
   0.887500      0.952859
   0.888000      0.958594
   0.888500      0.965680
   0.889000      0.972895
   0.889500      0.978946
   0.890000      0.982724
   0.890500      0.983558
   0.891000      0.981377
   0.891500      0.976725
   0.892000      0.970623
   0.892500      0.964328
   0.893000      0.959066
   0.893500      0.955806
   0.894000      0.955113
   0.894500      0.957063
   0.895000      0.961238
   0.895500      0.966783
   0.896000      0.972540
   0.896500      0.977247
   0.897000      0.979800
   0.897500      0.979506
   0.898000      0.976256
   0.898500      0.970565
   0.899000      0.963448
   0.899500      0.956194
   0.900000      0.950106
   0.900500      0.946270
   0.901000      0.945393
   0.901500      0.947708
   0.902000      0.952938
   0.902500      0.960316
   0.903000      0.968670
   0.903500      0.976585
   0.904000      0.982637
   0.904500      0.985687
   0.905000      0.985137
   0.905500      0.981075
   0.906000      0.974254
   0.906500      0.965911
   0.907000      0.957491
   0.907500      0.950370
   0.908000      0.945640
   0.908500      0.943968
