# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design, pre PDR list of filters
# type : filter:transmission
# center : 0.868110915260343
# width : 0.1330596805772227
# blue_cutoff : 0.8015810749717317
# red_cutoff : 0.9346407555489543
#  
wavelength transmission
0.778 0.00000
0.779 0.00000
0.780 0.000119633
0.781 0.00014448
0.782 0.000210409
0.783 0.000285576
0.784 0.000360743
0.785 0.00043591
0.786 0.000511077
0.787 0.00087329
0.788 0.00129927
0.789 0.00172525
0.79 0.00215122
0.791 0.0025772
0.792 0.00512573
0.793 0.00768324
0.794 0.0102408
0.795 0.0193674
0.796 0.0359997
0.797 0.052632
0.798 0.10314
0.799 0.231296
0.8 0.580047
0.801 0.939085
0.802 0.944981
0.803 0.950877
0.804 0.956772
0.805 0.95943
0.806 0.961372
0.807 0.963315
0.808 0.964965
0.809 0.966226
0.81 0.967488
0.811 0.968715
0.812 0.969093
0.813 0.969472
0.814 0.969851
0.815 0.969618
0.816 0.969053
0.817 0.968488
0.818 0.967703
0.819 0.966285
0.82 0.964868
0.821 0.96345
0.822 0.961489
0.823 0.959445
0.824 0.957401
0.825 0.955215
0.826 0.952872
0.827 0.950529
0.828 0.948193
0.829 0.945926
0.83 0.943659
0.831 0.941392
0.832 0.939431
0.833 0.937603
0.834 0.935775
0.835 0.934171
0.836 0.933075
0.837 0.931978
0.838 0.930881
0.839 0.930616
0.84 0.930426
0.841 0.930236
0.842 0.930539
0.843 0.931286
0.844 0.932034
0.845 0.932892
0.846 0.934457
0.847 0.936022
0.848 0.937587
0.849 0.939575
0.85 0.941708
0.851 0.94384
0.852 0.946052
0.853 0.94841
0.854 0.950768
0.855 0.953126
0.856 0.955338
0.857 0.957545
0.858 0.959752
0.859 0.961668
0.86 0.96337
0.861 0.965072
0.862 0.966631
0.863 0.967556
0.864 0.968481
0.865 0.969406
0.866 0.969596
0.867 0.969596
0.868 0.969596
0.869 0.969222
0.87 0.968297
0.871 0.967372
0.872 0.966436
0.873 0.964734
0.874 0.963032
0.875 0.96133
0.876 0.959313
0.877 0.957106
0.878 0.954899
0.879 0.952657
0.88 0.950299
0.881 0.947941
0.882 0.945583
0.883 0.943416
0.884 0.941283
0.885 0.939151
0.886 0.937276
0.887 0.935711
0.888 0.934146
0.889 0.932633
0.89 0.931885
0.891 0.931138
0.892 0.93039
0.893 0.930274
0.894 0.930463
0.895 0.930653
0.896 0.931099
0.897 0.932196
0.898 0.933293
0.899 0.93439
0.9 0.936139
0.901 0.937967
0.902 0.939795
0.903 0.941843
0.904 0.94411
0.905 0.946377
0.906 0.948652
0.907 0.950995
0.908 0.953338
0.909 0.955681
0.91 0.957808
0.911 0.959852
0.912 0.961895
0.913 0.963732
0.914 0.96515
0.915 0.966567
0.916 0.967985
0.917 0.9686
0.918 0.969165
0.919 0.96973
0.92 0.969775
0.921 0.969397
0.922 0.969018
0.923 0.968498
0.924 0.967237
0.925 0.965975
0.926 0.964714
0.927 0.962928
0.928 0.960986
0.929 0.959044
0.93 0.955795
0.931 0.950413
0.932 0.945031
0.933 0.939649
0.934 0.600957
0.935 0.252442
0.936 0.121345
0.937 0.0737649
0.938 0.0499125
0.939 0.0359233
0.94 0.0219342
0.941 0.0118159
0.942 0.00932634
0.943 0.00683682
0.944 0.00434729
0.945 0.00262706
0.946 0.00230205
0.947 0.00197705
0.948 0.00165204
0.949 0.00132704
0.95 0.00100203
0.951 0.000677027
0.952 0.000528142
0.953 0.000459745
0.954 0.000391348
0.955 0.000322951
0.956 0.000254554
0.957 0.000225307
0.958 0.000199557
0.959 0.000173808
0.96 0.000148058
0.961 0.000137152
0.962 0.000134636
0.963 0.000132121
0.964 0.000129605
0.965 0.000127089
0.966 0.000124574
0.967 0.000122058
0.968 0.000119543
0.969 0.000117027
0.97 0.000114511
0.971 0.000111996
0.972 0.00010948
0.973 0.000106965
0.974 0.000104449
0.975 0.000101933
0.976 0.0000
0.977 0.0000
