# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified: 2025-06-16
# status: Manufacturer's estimate
# wavelength_unit : um
# changes :
# - 2022-03-17 (KL) Updated to match Ric Davies' email
# - 2023-06-06 (RD) Modified profiles after discussion with Schott
# - 2025-06-16 (FH) Updated filter curve based on Ric Davies' email.
#
 wavelength  transmission
   0.500000      0.000000
   0.500500      0.000000
   0.501000      0.000000
   0.501500      0.000000
   0.502000      0.000000
   0.502500      0.000000
   0.503000      0.000000
   0.503500      0.000000
   0.504000      0.000000
   0.504500      0.000000
   0.505000      0.000000
   0.505500      0.000000
   0.506000      0.000000
   0.506500      0.000000
   0.507000      0.000000
   0.507500      0.000000
   0.508000      0.000000
   0.508500      0.000000
   0.509000      0.000000
   0.509500      0.000000
   0.510000      0.000000
   0.510500      0.000000
   0.511000      0.000000
   0.511500      0.000000
   0.512000      0.000000
   0.512500      0.000000
   0.513000      0.000000
   0.513500      0.000000
   0.514000      0.000000
   0.514500      0.000000
   0.515000      0.000000
   0.515500      0.000000
   0.516000      0.000000
   0.516500      0.000000
   0.517000      0.000000
   0.517500      0.000000
   0.518000      0.000000
   0.518500      0.000000
   0.519000      0.000000
   0.519500      0.000000
   0.520000      0.000000
   0.520500      0.000000
   0.521000      0.000000
   0.521500      0.000000
   0.522000      0.000000
   0.522500      0.000000
   0.523000      0.000000
   0.523500      0.000000
   0.524000      0.000000
   0.524500      0.000000
   0.525000      0.000000
   0.525500      0.000000
   0.526000      0.000000
   0.526500      0.000000
   0.527000      0.000000
   0.527500      0.000000
   0.528000      0.000000
   0.528500      0.000000
   0.529000      0.000000
   0.529500      0.000000
   0.530000      0.000000
   0.530500      0.000000
   0.531000      0.000000
   0.531500      0.000000
   0.532000      0.000000
   0.532500      0.000000
   0.533000      0.000000
   0.533500      0.000000
   0.534000      0.000000
   0.534500      0.000000
   0.535000      0.000000
   0.535500      0.000000
   0.536000      0.000000
   0.536500      0.000000
   0.537000      0.000000
   0.537500      0.000000
   0.538000      0.000000
   0.538500      0.000000
   0.539000      0.000000
   0.539500      0.000000
   0.540000      0.000000
   0.540500      0.000000
   0.541000      0.000000
   0.541500      0.000000
   0.542000      0.000000
   0.542500      0.000000
   0.543000      0.000000
   0.543500      0.000000
   0.544000      0.000000
   0.544500      0.000000
   0.545000      0.000000
   0.545500      0.000000
   0.546000      0.000000
   0.546500      0.000000
   0.547000      0.000000
   0.547500      0.000000
   0.548000      0.000000
   0.548500      0.000000
   0.549000      0.000000
   0.549500      0.000000
   0.550000      0.000000
   0.550500      0.000000
   0.551000      0.000000
   0.551500      0.000000
   0.552000      0.000000
   0.552500      0.000000
   0.553000      0.000000
   0.553500      0.000000
   0.554000      0.000001
   0.554500      0.000000
   0.555000      0.000000
   0.555500      0.000000
   0.556000      0.000000
   0.556500      0.000000
   0.557000      0.000000
   0.557500      0.000000
   0.558000      0.000000
   0.558500      0.000000
   0.559000      0.000000
   0.559500      0.000000
   0.560000      0.000000
   0.560500      0.000000
   0.561000      0.000000
   0.561500      0.000000
   0.562000      0.000000
   0.562500      0.000000
   0.563000      0.000000
   0.563500      0.000001
   0.564000      0.000001
   0.564500      0.000001
   0.565000      0.000001
   0.565500      0.000001
   0.566000      0.000002
   0.566500      0.000003
   0.567000      0.000003
   0.567500      0.000002
   0.568000      0.000001
   0.568500      0.000001
   0.569000      0.000001
   0.569500      0.000001
   0.570000      0.000001
   0.570500      0.000001
   0.571000      0.000001
   0.571500      0.000002
   0.572000      0.000002
   0.572500      0.000003
   0.573000      0.000005
   0.573500      0.000006
   0.574000      0.000007
   0.574500      0.000007
   0.575000      0.000006
   0.575500      0.000007
   0.576000      0.000007
   0.576500      0.000007
   0.577000      0.000005
   0.577500      0.000003
   0.578000      0.000002
   0.578500      0.000001
   0.579000      0.000001
   0.579500      0.000000
   0.580000      0.000000
   0.580500      0.000000
   0.581000      0.000000
   0.581500      0.000000
   0.582000      0.000000
   0.582500      0.000000
   0.583000      0.000000
   0.583500      0.000000
   0.584000      0.000000
   0.584500      0.000001
   0.585000      0.000001
   0.585500      0.000000
   0.586000      0.000000
   0.586500      0.000000
   0.587000      0.000000
   0.587500      0.000000
   0.588000      0.000000
   0.588500      0.000000
   0.589000      0.000000
   0.589500      0.000000
   0.590000      0.000000
   0.590500      0.000000
   0.591000      0.000000
   0.591500      0.000000
   0.592000      0.000000
   0.592500      0.000000
   0.593000      0.000000
   0.593500      0.000000
   0.594000      0.000000
   0.594500      0.000000
   0.595000      0.000000
   0.595500      0.000000
   0.596000      0.000000
   0.596500      0.000000
   0.597000      0.000000
   0.597500      0.000000
   0.598000      0.000000
   0.598500      0.000000
   0.599000      0.000000
   0.599500      0.000000
   0.600000      0.000000
   0.600500      0.000000
   0.601000      0.000000
   0.601500      0.000000
   0.602000      0.000000
   0.602500      0.000000
   0.603000      0.000000
   0.603500      0.000000
   0.604000      0.000000
   0.604500      0.000000
   0.605000      0.000000
   0.605500      0.000000
   0.606000      0.000000
   0.606500      0.000000
   0.607000      0.000000
   0.607500      0.000000
   0.608000      0.000000
   0.608500      0.000000
   0.609000      0.000000
   0.609500      0.000000
   0.610000      0.000000
   0.610500      0.000000
   0.611000      0.000000
   0.611500      0.000000
   0.612000      0.000000
   0.612500      0.000000
   0.613000      0.000000
   0.613500      0.000000
   0.614000      0.000000
   0.614500      0.000000
   0.615000      0.000000
   0.615500      0.000000
   0.616000      0.000000
   0.616500      0.000000
   0.617000      0.000000
   0.617500      0.000000
   0.618000      0.000000
   0.618500      0.000000
   0.619000      0.000000
   0.619500      0.000000
   0.620000      0.000000
   0.620500      0.000000
   0.621000      0.000000
   0.621500      0.000000
   0.622000      0.000000
   0.622500      0.000000
   0.623000      0.000000
   0.623500      0.000000
   0.624000      0.000000
   0.624500      0.000000
   0.625000      0.000000
   0.625500      0.000000
   0.626000      0.000000
   0.626500      0.000000
   0.627000      0.000000
   0.627500      0.000000
   0.628000      0.000000
   0.628500      0.000000
