# author : Oliver Czoske
# source : Ester Aranzana
# date_created : 2017-11-20
# date_modified: 2025-12-16
# status: Measured at 80 K
# wavelength_unit : um
# changes :
# - 2022-03-17 (KL) Updated to match Ric Davies' email
# - 2023-06-06 (RD) Modified profiles after discussion with Schott
# - 2025-06-16 (FH) Updated filter curve based on Ric Davies' email.
# - 2025-12-16 (OC) Replaced with measured values
#
 wavelength  transmission
     0.4990      0.000000
     0.4995      0.000000
     0.5000      0.003170
     0.5005      0.001090
     0.5010      0.000000
     0.5015      0.002960
     0.5020      0.000000
     0.5025      0.000000
     0.5030      0.001220
     0.5035      0.003790
     0.5040      0.001720
     0.5045      0.000000
     0.5050      0.000000
     0.5055      0.001260
     0.5060      0.000020
     0.5065      0.000050
     0.5070      0.000650
     0.5075      0.002380
     0.5080      0.000000
     0.5085      0.003300
     0.5090      0.001250
     0.5095      0.000180
     0.5100      0.009150
     0.5105      0.005120
     0.5110      0.004410
     0.5115      0.000140
     0.5120      0.000000
     0.5125      0.000000
     0.5130      0.002760
     0.5135      0.000000
     0.5140      0.000210
     0.5145      0.000660
     0.5150      0.004240
     0.5155      0.000600
     0.5160      0.003470
     0.5165      0.000000
     0.5170      0.014460
     0.5175      0.003420
     0.5180      0.001590
     0.5185      0.004400
     0.5190      0.000000
     0.5195      0.002940
     0.5200      0.003170
     0.5205      0.005580
     0.5210      0.001680
     0.5215      0.002040
     0.5220      0.000130
     0.5225      0.001550
     0.5230      0.003400
     0.5235      0.000000
     0.5240      0.007320
     0.5245      0.000630
     0.5250      0.000740
     0.5255      0.000000
     0.5260      0.002880
     0.5265      0.006040
     0.5270      0.004500
     0.5275      0.003150
     0.5280      0.002900
     0.5285      0.000800
     0.5290      0.002930
     0.5295      0.004220
     0.5300      0.001910
     0.5305      0.002020
     0.5310      0.000000
     0.5315      0.000140
     0.5320      0.000000
     0.5325      0.004010
     0.5330      0.002560
     0.5335      0.000000
     0.5340      0.000090
     0.5345      0.000030
     0.5350      0.004220
     0.5355      0.000000
     0.5360      0.000700
     0.5365      0.001640
     0.5370      0.003740
     0.5375      0.000000
     0.5380      0.000190
     0.5385      0.000000
     0.5390      0.000000
     0.5395      0.003710
     0.5400      0.000360
     0.5405      0.000830
     0.5410      0.000000
     0.5415      0.000040
     0.5420      0.000070
     0.5425      0.000700
     0.5430      0.002400
     0.5435      0.002960
     0.5440      0.000460
     0.5445      0.000000
     0.5450      0.000090
     0.5455      0.004890
     0.5460      0.001510
     0.5465      0.000300
     0.5470      0.000830
     0.5475      0.000690
     0.5480      0.000970
     0.5485      0.003100
     0.5490      0.001680
     0.5495      0.000000
     0.5500      0.001800
     0.5505      0.000030
     0.5510      0.001260
     0.5515      0.001410
     0.5520      0.000010
     0.5525      0.000600
     0.5530      0.000000
     0.5535      0.001200
     0.5540      0.001450
     0.5545      0.002410
     0.5550      0.000000
     0.5555      0.000520
     0.5560      0.000000
     0.5565      0.000000
     0.5570      0.000000
     0.5575      0.001740
     0.5580      0.000000
     0.5585      0.001010
     0.5590      0.001980
     0.5595      0.000000
     0.5600      0.000030
     0.5605      0.000270
     0.5610      0.000210
     0.5615      0.001960
     0.5620      0.000390
     0.5625      0.000000
     0.5630      0.001620
     0.5635      0.000050
     0.5640      0.002330
     0.5645      0.000420
     0.5650      0.000000
     0.5655      0.001900
     0.5660      0.000230
     0.5665      0.001760
     0.5670      0.002020
