# author : Oliver Czoske
# source : Ester Aranzana
# date_created : 2017-11-20
# date_modified : 2025-12-16
# status : Measured at 80 K
# wavelength_unit : um
# changes :
# - 2022-03-17 (KL) Updated to match Rics email
# - 2023-06-06 (RD) Modified profiles after discussion with Schott
# - 2025-12-16 (OC) Replaced with measured values
#
 wavelength  transmission
     0.4990      0.001570
     0.4995      0.001570
     0.5000      0.002960
     0.5005      0.009750
     0.5010      0.003960
     0.5015      0.006300
     0.5020      0.024510
     0.5025      0.005590
     0.5030      0.000000
     0.5035      0.000000
     0.5040      0.000000
     0.5045      0.015970
     0.5050      0.017160
     0.5055      0.026530
     0.5060      0.020320
     0.5065      0.015740
     0.5070      0.022710
     0.5075      0.011370
     0.5080      0.002990
     0.5085      0.004950
     0.5090      0.002460
     0.5095      0.001340
     0.5100      0.000880
     0.5105      0.002940
     0.5110      0.000410
     0.5115      0.000000
     0.5120      0.000000
     0.5125      0.007100
     0.5130      0.010040
     0.5135      0.003530
     0.5140      0.000000
     0.5145      0.000000
     0.5150      0.000000
     0.5155      0.000000
     0.5160      0.006330
     0.5165      0.000980
     0.5170      0.002560
     0.5175      0.000000
     0.5180      0.000000
     0.5185      0.000000
     0.5190      0.000000
     0.5195      0.000000
     0.5200      0.001250
     0.5205      0.004000
     0.5210      0.010690
     0.5215      0.014780
     0.5220      0.005550
     0.5225      0.006730
     0.5230      0.008340
     0.5235      0.010940
     0.5240      0.000480
     0.5245      0.000000
     0.5250      0.000000
     0.5255      0.000000
     0.5260      0.000000
     0.5265      0.000000
     0.5270      0.000000
     0.5275      0.000000
     0.5280      0.000000
     0.5285      0.012510
     0.5290      0.072360
     0.5295      0.210330
     0.5300      0.349820
     0.5305      0.420710
     0.5310      0.447850
     0.5315      0.411420
     0.5320      0.292870
     0.5325      0.225350
     0.5330      0.208160
     0.5335      0.193610
     0.5340      0.145970
     0.5345      0.109780
     0.5350      0.085210
     0.5355      0.086320
     0.5360      0.106700
     0.5365      0.167210
     0.5370      0.316240
     0.5375      0.456850
     0.5380      0.390470
     0.5385      0.334940
     0.5390      0.352500
     0.5395      0.446890
     0.5400      0.510140
     0.5405      0.471000
     0.5410      0.386160
     0.5415      0.351530
     0.5420      0.304230
     0.5425      0.203780
     0.5430      0.123860
     0.5435      0.084650
     0.5440      0.070990
     0.5445      0.070630
     0.5450      0.080740
     0.5455      0.113600
     0.5460      0.197610
     0.5465      0.373310
     0.5470      0.571550
     0.5475      0.612910
     0.5480      0.555610
     0.5485      0.497070
     0.5490      0.430740
     0.5495      0.392530
     0.5500      0.381660
     0.5505      0.389490
     0.5510      0.417650
     0.5515      0.437830
     0.5520      0.459760
     0.5525      0.498520
     0.5530      0.534960
     0.5535      0.534500
     0.5540      0.492270
     0.5545      0.450740
     0.5550      0.437200
     0.5555      0.440040
     0.5560      0.403700
     0.5565      0.324550
     0.5570      0.261120
     0.5575      0.224830
     0.5580      0.229180
     0.5585      0.272120
     0.5590      0.362350
     0.5595      0.459000
     0.5600      0.497570
     0.5605      0.498390
     0.5610      0.523210
     0.5615      0.600910
     0.5620      0.694110
     0.5625      0.683850
     0.5630      0.611530
     0.5635      0.533090
     0.5640      0.508340
     0.5645      0.515490
     0.5650      0.513780
     0.5655      0.491150
     0.5660      0.473380
     0.5665      0.486790
     0.5670      0.543690
     0.5675      0.629050
     0.5680      0.671850
     0.5685      0.645460
     0.5690      0.588100
     0.5695      0.541420
     0.5700      0.492780
     0.5705      0.415180
     0.5710      0.325930
     0.5715      0.251630
     0.5720      0.210930
     0.5725      0.201510
     0.5730      0.218500
     0.5735      0.267300
     0.5740      0.342750
     0.5745      0.426250
     0.5750      0.476310
     0.5755      0.491840
     0.5760      0.511800
     0.5765      0.559860
     0.5770      0.617110
     0.5775      0.657190
     0.5780      0.655030
     0.5785      0.648780
     0.5790      0.673040
     0.5795      0.698550
     0.5800      0.635680
     0.5805      0.484130
     0.5810      0.349850
     0.5815      0.277360
     0.5820      0.254890
     0.5825      0.280370
     0.5830      0.346070
     0.5835      0.398040
     0.5840      0.339790
     0.5845      0.227580
     0.5850      0.155230
     0.5855      0.119340
     0.5860      0.105540
     0.5865      0.109190
     0.5870      0.123420
     0.5875      0.155250
     0.5880      0.209710
     0.5885      0.290660
     0.5890      0.387770
     0.5895      0.442050
     0.5900      0.402660
     0.5905      0.322770
     0.5910      0.267190
     0.5915      0.251040
     0.5920      0.271490
     0.5925      0.327710
     0.5930      0.392150
     0.5935      0.381760
     0.5940      0.301150
     0.5945      0.237790
     0.5950      0.209970
     0.5955      0.217490
     0.5960      0.259460
     0.5965      0.340680
     0.5970      0.450920
     0.5975      0.535650
     0.5980      0.575630
     0.5985      0.559620
     0.5990      0.464250
     0.5995      0.324440
     0.6000      0.216600
     0.6005      0.160110
     0.6010      0.136630
     0.6015      0.135360
     0.6020      0.143930
     0.6025      0.135080
     0.6030      0.102410
     0.6035      0.072570
     0.6040      0.054410
     0.6045      0.047930
     0.6050      0.047720
     0.6055      0.055720
     0.6060      0.078960
     0.6065      0.136960
     0.6070      0.258680
     0.6075      0.398600
     0.6080      0.442020
     0.6085      0.443820
     0.6090      0.364400
     0.6095      0.195470
     0.6100      0.094030
     0.6105      0.053400
     0.6110      0.036840
     0.6115      0.029070
     0.6120      0.022570
     0.6125      0.015230
     0.6130      0.007880
     0.6135      0.003740
     0.6140      0.001430
     0.6145      0.000310
     0.6150      0.000010
     0.6155      0.000000
     0.6160      0.000000
     0.6165      0.000000
     0.6170      0.000000
     0.6175      0.000000
     0.6180      0.000000
     0.6185      0.000000
     0.6190      0.000000
     0.6195      0.000000
     0.6200      0.000000
     0.6205      0.000000
     0.6210      0.000000
     0.6215      0.000000
     0.6220      0.000000
     0.6225      0.000000
     0.6230      0.000000
     0.6235      0.000000
     0.6240      0.000000
     0.6245      0.000000
     0.6250      0.000000
     0.6255      0.000000
     0.6260      0.000000
     0.6265      0.000000
     0.6270      0.000000
     0.6275      0.000000
     0.6280      0.000000
     0.6285      0.000000
     0.6290      0.000000
     0.6295      0.002260
     0.6300      0.002680
     0.6305      0.001260
     0.6310      0.001280
     0.6315      0.001510
     0.6320      0.001900
     0.6325      0.004960
     0.6330      0.018310
     0.6335      0.003070
     0.6340      0.002840
     0.6345      0.001010
     0.6350      0.001090
     0.6355      0.001240
     0.6360      0.001840
     0.6365      0.000260
     0.6370      0.000000
     0.6375      0.000000
     0.6380      0.000000
     0.6385      0.000000
