# author : Oliver Czoske
# source : Ester Aranzana
# date_created : 2017-11-20
# date_modified : 2025-12-06
# status : Measured at 80 K
# wavelength_unit : um
# changes :
# - 2022-03-17 (KL) Updated to match Rics email
# - 2023-06-06 (RD) Modified profiles after discussion with Schott
# - 2025-12-16 (OC) Replaced with measured values
#
 wavelength  transmission
     0.4990      0.000000
     0.4995      0.000000
     0.5000      0.005950
     0.5005      0.000000
     0.5010      0.000130
     0.5015      0.000150
     0.5020      0.001560
     0.5025      0.005870
     0.5030      0.003240
     0.5035      0.008610
     0.5040      0.008390
     0.5045      0.013180
     0.5050      0.017010
     0.5055      0.013450
     0.5060      0.016530
     0.5065      0.027990
     0.5070      0.022470
     0.5075      0.026570
     0.5080      0.027810
     0.5085      0.020130
     0.5090      0.007020
     0.5095      0.012460
     0.5100      0.026930
     0.5105      0.024930
     0.5110      0.020790
     0.5115      0.019080
     0.5120      0.026560
     0.5125      0.015120
     0.5130      0.022420
     0.5135      0.014890
     0.5140      0.005370
     0.5145      0.006220
     0.5150      0.013290
     0.5155      0.017760
     0.5160      0.016410
     0.5165      0.006660
     0.5170      0.009980
     0.5175      0.003560
     0.5180      0.007710
     0.5185      0.008820
     0.5190      0.007800
     0.5195      0.006650
     0.5200      0.007320
     0.5205      0.001610
     0.5210      0.009270
     0.5215      0.011750
     0.5220      0.004780
     0.5225      0.005310
     0.5230      0.000000
     0.5235      0.000120
     0.5240      0.000060
     0.5245      0.003300
     0.5250      0.000000
     0.5255      0.000000
     0.5260      0.002820
     0.5265      0.001330
     0.5270      0.004210
     0.5275      0.002770
     0.5280      0.007900
     0.5285      0.008820
     0.5290      0.000840
     0.5295      0.001230
     0.5300      0.000000
     0.5305      0.004830
     0.5310      0.008100
     0.5315      0.013230
     0.5320      0.035810
     0.5325      0.094420
     0.5330      0.175350
     0.5335      0.228260
     0.5340      0.245470
     0.5345      0.266500
     0.5350      0.272790
     0.5355      0.241240
     0.5360      0.223800
     0.5365      0.236840
     0.5370      0.239540
     0.5375      0.191030
     0.5380      0.138820
     0.5385      0.109010
     0.5390      0.113590
     0.5395      0.142230
     0.5400      0.221940
     0.5405      0.352470
     0.5410      0.444000
     0.5415      0.468320
     0.5420      0.492530
     0.5425      0.546720
     0.5430      0.577390
     0.5435      0.537830
     0.5440      0.499950
     0.5445      0.493470
     0.5450      0.469970
     0.5455      0.387870
     0.5460      0.299190
     0.5465      0.237520
     0.5470      0.217590
     0.5475      0.238680
     0.5480      0.305980
     0.5485      0.424640
     0.5490      0.524640
     0.5495      0.535890
     0.5500      0.482700
     0.5505      0.455640
     0.5510      0.484660
     0.5515      0.535860
     0.5520      0.561980
     0.5525      0.534520
     0.5530      0.482400
     0.5535      0.450940
     0.5540      0.460000
     0.5545      0.484220
     0.5550      0.495820
     0.5555      0.483380
     0.5560      0.468990
     0.5565      0.475010
     0.5570      0.505190
     0.5575      0.516640
     0.5580      0.492340
     0.5585      0.447990
     0.5590      0.431350
     0.5595      0.466480
     0.5600      0.531150
     0.5605      0.478960
     0.5610      0.304220
     0.5615      0.176430
     0.5620      0.116880
     0.5625      0.092860
     0.5630      0.090360
     0.5635      0.092950
     0.5640      0.111780
     0.5645      0.163310
     0.5650      0.260370
     0.5655      0.400090
     0.5660      0.502450
     0.5665      0.523670
     0.5670      0.521520
     0.5675      0.525710
     0.5680      0.499980
     0.5685      0.439640
     0.5690      0.372730
