# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2020-10-22
# status : Design, pre FDR list of filters
# changes :
# - 2020-10-22 (KL) Changed blue cut-off to 1.48um as per Rics email 09.10.2020
#
wavelength  transmission
0.780       0.0001
1.450       0.0001
1.451       0.0001
1.452       0.0002
1.453       0.0002
1.454       0.0003
1.455       0.0003
1.456       0.0004
1.457       0.0004
1.458       0.0005
1.459       0.0005
1.460       0.0008
1.461       0.0011
1.462       0.0014
1.463       0.0017
1.464       0.0019
1.465       0.0022
1.466       0.0025
1.467       0.0038
1.468       0.0055
1.469       0.0071
1.470       0.0088
1.471       0.0105
1.472       0.0153
1.473       0.0262
1.474       0.0371
1.475       0.0480
1.476       0.0611
1.477       0.1054
1.478       0.1729
1.479       0.3193
1.480       0.5801
1.481       0.9084
1.482       0.9383
1.483       0.9389
1.484       0.9396
1.485       0.9402
1.486       0.9477
1.487       0.9474
1.488       0.9472
1.489       0.9470
1.490       0.9467
1.491       0.9465
1.492       0.9463
1.493       0.9460
1.494       0.9458
1.495       0.9456
1.496       0.9453
1.497       0.9451
1.498       0.9449
1.499       0.9446
1.500       0.9444
1.501       0.9442
1.502       0.9439
1.503       0.9437
1.504       0.9435
1.505       0.9432
1.506       0.9430
1.507       0.9427
1.508       0.9425
1.509       0.9423
1.510       0.9420
1.511       0.9418
1.512       0.9416
1.513       0.9413
1.514       0.9411
1.515       0.9409
1.516       0.9406
1.517       0.9405
1.518       0.9403
1.519       0.9401
1.520       0.9399
1.521       0.9397
1.522       0.9395
1.523       0.9393
1.524       0.9391
1.525       0.9389
1.526       0.9388
1.527       0.9386
1.528       0.9384
1.529       0.9382
1.530       0.9380
1.531       0.9378
1.532       0.9376
1.533       0.9374
1.534       0.9372
1.535       0.9371
1.536       0.9369
1.537       0.9367
1.538       0.9365
1.539       0.9363
1.540       0.9361
1.541       0.9359
1.542       0.9357
1.543       0.9355
1.544       0.9353
1.545       0.9352
1.546       0.9350
1.547       0.9348
1.548       0.9346
1.549       0.9344
1.550       0.9343
1.551       0.9342
1.552       0.9341
1.553       0.9340
1.554       0.9339
1.555       0.9338
1.556       0.9336
1.557       0.9335
1.558       0.9334
1.559       0.9333
1.560       0.9332
1.561       0.9331
1.562       0.9330
1.563       0.9329
1.564       0.9327
1.565       0.9326
1.566       0.9325
1.567       0.9324
1.568       0.9323
1.569       0.9322
1.570       0.9321
1.571       0.9319
1.572       0.9318
1.573       0.9317
1.574       0.9316
1.575       0.9315
1.576       0.9314
1.577       0.9313
1.578       0.9311
1.579       0.9310
1.580       0.9309
1.581       0.9308
1.582       0.9308
1.583       0.9308
1.584       0.9307
1.585       0.9307
1.586       0.9307
1.587       0.9307
1.588       0.9307
1.589       0.9306
1.590       0.9306
1.591       0.9306
1.592       0.9306
1.593       0.9306
1.594       0.9305
1.595       0.9305
1.596       0.9305
1.597       0.9305
1.598       0.9305
1.599       0.9304
1.600       0.9304
1.601       0.9304
1.602       0.9304
1.603       0.9304
1.604       0.9303
1.605       0.9303
1.606       0.9303
1.607       0.9303
1.608       0.9303
1.609       0.9302
1.610       0.9302
1.611       0.9302
1.612       0.9302
1.613       0.9302
1.614       0.9302
1.615       0.9302
1.616       0.9303
1.617       0.9304
1.618       0.9305
1.619       0.9305
1.620       0.9306
1.621       0.9307
1.622       0.9308
1.623       0.9309
1.624       0.9309
1.625       0.9310
1.626       0.9311
1.627       0.9312
1.628       0.9312
1.629       0.9313
1.630       0.9314
1.631       0.9315
1.632       0.9316
1.633       0.9316
1.634       0.9317
1.635       0.9318
1.636       0.9319
1.637       0.9319
1.638       0.9320
1.639       0.9321
1.640       0.9322
1.641       0.9322
1.642       0.9323
1.643       0.9324
1.644       0.9325
1.645       0.9326
1.646       0.9326
1.647       0.9327
1.648       0.9329
1.649       0.9331
1.650       0.9332
1.651       0.9334
1.652       0.9336
1.653       0.9337
1.654       0.9339
1.655       0.9340
1.656       0.9342
1.657       0.9344
1.658       0.9345
1.659       0.9347
1.660       0.9349
1.661       0.9350
1.662       0.9352
1.663       0.9353
1.664       0.9355
1.665       0.9357
1.666       0.9358
1.667       0.9360
1.668       0.9362
1.669       0.9363
1.670       0.9365
1.671       0.9366
1.672       0.9368
1.673       0.9370
1.674       0.9371
1.675       0.9373
1.676       0.9374
1.677       0.9376
1.678       0.9378
1.679       0.9379
1.680       0.9381
1.681       0.9384
1.682       0.9386
1.683       0.9388
1.684       0.9390
1.685       0.9392
1.686       0.9395
1.687       0.9397
1.688       0.9399
1.689       0.9401
1.690       0.9403
1.691       0.9406
1.692       0.9408
1.693       0.9410
1.694       0.9412
1.695       0.9415
1.696       0.9417
1.697       0.9419
1.698       0.9421
1.699       0.9423
1.700       0.9426
1.701       0.9428
1.702       0.9430
1.703       0.9432
1.704       0.9434
1.705       0.9437
1.706       0.9439
1.707       0.9441
1.708       0.9443
1.709       0.9445
1.710       0.9448
1.711       0.9450
1.712       0.9452
1.713       0.9455
1.714       0.9457
1.715       0.9459
1.716       0.9462
1.717       0.9464
1.718       0.9467
1.719       0.9469
1.720       0.9472
1.721       0.9474
1.722       0.9476
1.723       0.9479
