# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2022-03-17
# status : Design, pre FDR list of filters
# changes :
# - 2020-10-22 (KL) Changed blue cut-off to 1.48um as per Rics email 09.10.2020
# - 2022-03-17 (KL) Changed full profile to match Rics email 16.03.2022
#
wavelength   transmission
0.780        0.000100000
1.443        0.000100000
1.444        0.000100313
1.445        0.000100651
1.446        0.000100990
1.447        0.000101328
1.448        0.000101667
1.449        0.000102005
1.450        0.000102344
1.451        0.000102682
1.452        0.000103021
1.453        0.000103359
1.454        0.000103697
1.455        0.000104036
1.456        0.000104374
1.457        0.000104713
1.458        0.000105051
1.459        0.000105390
1.460        0.000105728
1.461        0.000106067
1.462        0.000113007
1.463        0.000126259
1.464        0.000139512
1.465        0.000160302
1.466        0.000200391
1.467        0.000240479
1.468        0.000280568
1.469        0.000320656
1.470        0.000360745
1.471        0.000400833
1.472        0.000440922
1.473        0.000481010
1.474        0.000521099
1.475        0.000731294
1.476        0.000958481
1.477         0.00118567
1.478         0.00141286
1.479         0.00164004
1.480         0.00186723
1.481         0.00209442
1.482         0.00232161
1.483         0.00254879
1.484         0.00376168
1.485         0.00512569
1.486         0.00648970
1.487         0.00785372
1.488         0.00921773
1.489          0.0105817
1.490          0.0138233
1.491          0.0226938
1.492          0.0315644
1.493          0.0404349
1.494          0.0493054
1.495          0.0600429
1.496          0.0940912
1.497           0.130290
1.498           0.214241
1.499           0.358702
1.500           0.580074
1.501           0.878456
1.502           0.938274
1.503           0.939089
1.504           0.939905
1.505           0.940720
1.506           0.941535
1.507           0.942351
1.508           0.943166
1.509           0.943982
1.510           0.944797
1.511           0.945613
1.512           0.946428
1.513           0.947244
1.514           0.948059
1.515           0.948875
1.516           0.949690
1.517           0.950506
1.518           0.951321
1.519           0.952137
1.520           0.952952
1.521           0.953768
1.522           0.954583
1.523           0.955399
1.524           0.956214
1.525           0.957030
1.526           0.957841
1.527           0.958110
1.528           0.958378
1.529           0.958647
1.530           0.958916
1.531           0.959184
1.532           0.959453
1.533           0.959722
1.534           0.959990
1.535           0.960259
1.536           0.960528
1.537           0.960796
1.538           0.961065
1.539           0.961334
1.540           0.961602
1.541           0.961871
1.542           0.962140
1.543           0.962408
1.544           0.962677
1.545           0.962945
1.546           0.963214
1.547           0.963483
1.548           0.963751
1.549           0.964020
1.550           0.964289
1.551           0.964511
1.552           0.964685
1.553           0.964860
1.554           0.965034
1.555           0.965208
1.556           0.965383
1.557           0.965557
1.558           0.965732
1.559           0.965906
1.560           0.966081
1.561           0.966255
1.562           0.966430
1.563           0.966604
1.564           0.966779
