# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified: 2025-06-16
# status: Manufacturer's estimate
# wavelength_unit : um
# changes :
# - 2022-03-17 (KL) Updated to match Ric Davies' email
# - 2023-06-06 (RD) Modified profiles after discussion with Schott
# - 2025-06-16 (FH) Updated filter curve based on Ric Davies' email.
#
 wavelength  transmission
   0.500000      0.000000
   0.501000      0.000000
   0.502000      0.000000
   0.503000      0.000000
   0.504000      0.000000
   0.505000      0.000000
   0.506000      0.000000
   0.507000      0.000000
   0.508000      0.000000
   0.509000      0.000000
   0.510000      0.000000
   0.511000      0.000000
   0.512000      0.000000
   0.513000      0.000000
   0.514000      0.000000
   0.515000      0.000000
   0.516000      0.000000
   0.517000      0.000000
   0.518000      0.000000
   0.519000      0.000000
   0.520000      0.000000
   0.521000      0.000000
   0.522000      0.000000
   0.523000      0.000000
   0.524000      0.000000
   0.525000      0.000000
   0.526000      0.000000
   0.527000      0.000001
   0.528000      0.000001
   0.529000      0.000001
   0.530000      0.000001
   0.531000      0.000001
   0.532000      0.000001
   0.533000      0.000000
   0.534000      0.000000
   0.535000      0.000000
   0.536000      0.000000
   0.537000      0.000000
   0.538000      0.000000
   0.539000      0.000000
   0.540000      0.000000
   0.541000      0.000000
   0.542000      0.000000
   0.543000      0.000000
   0.544000      0.000000
   0.545000      0.000000
   0.546000      0.000000
   0.547000      0.000000
   0.548000      0.000000
   0.549000      0.000000
   0.550000      0.000000
   0.551000      0.000000
   0.552000      0.000000
   0.553000      0.000000
   0.554000      0.000000
   0.555000      0.000000
   0.556000      0.000000
   0.557000      0.000000
   0.558000      0.000000
   0.559000      0.000000
   0.560000      0.000000
   0.561000      0.000000
   0.562000      0.000000
   0.563000      0.000000
   0.564000      0.000000
   0.565000      0.000000
   0.566000      0.000000
   0.567000      0.000000
   0.568000      0.000000
   0.569000      0.000000
   0.570000      0.000000
   0.571000      0.000000
   0.572000      0.000000
   0.573000      0.000000
   0.574000      0.000000
   0.575000      0.000000
   0.576000      0.000000
   0.577000      0.000000
   0.578000      0.000000
   0.579000      0.000000
   0.580000      0.000000
   0.581000      0.000000
   0.582000      0.000000
   0.583000      0.000000
   0.584000      0.000000
   0.585000      0.000000
   0.586000      0.000000
   0.587000      0.000000
   0.588000      0.000000
   0.589000      0.000000
   0.590000      0.000000
   0.591000      0.000000
   0.592000      0.000000
   0.593000      0.000001
   0.594000      0.000001
   0.595000      0.000001
   0.596000      0.000001
   0.597000      0.000001
   0.598000      0.000001
   0.599000      0.000001
   0.600000      0.000001
   0.601000      0.000001
   0.602000      0.000001
   0.603000      0.000001
   0.604000      0.000001
   0.605000      0.000001
   0.606000      0.000000
   0.607000      0.000000
   0.608000      0.000000
   0.609000      0.000000
   0.610000      0.000000
   0.611000      0.000000
   0.612000      0.000000
   0.613000      0.000000
   0.614000      0.000000
   0.615000      0.000000
   0.616000      0.000000
   0.617000      0.000000
   0.618000      0.000000
   0.619000      0.000000
   0.620000      0.000000
   0.621000      0.000000
   0.622000      0.000000
   0.623000      0.000000
   0.624000      0.000000
   0.625000      0.000000
   0.626000      0.000000
   0.627000      0.000000
   0.628000      0.000000
   0.629000      0.000000
   0.630000      0.000000
   0.631000      0.000000
   0.632000      0.000000
   0.633000      0.000000
   0.634000      0.000000
   0.635000      0.000000
   0.636000      0.000000
   0.637000      0.000000
   0.638000      0.000000
   0.639000      0.000000
   0.640000      0.000000
   0.641000      0.000000
   0.642000      0.000000
   0.643000      0.000000
   0.644000      0.000000
   0.645000      0.000000
   0.646000      0.000000
   0.647000      0.000000
   0.648000      0.000000
   0.649000      0.000000
   0.650000      0.000000
   0.651000      0.000000
   0.652000      0.000000
   0.653000      0.000000
   0.654000      0.000000
   0.655000      0.000000
   0.656000      0.000000
   0.657000      0.000009
   0.658000      0.000004
   0.659000      0.000002
   0.660000      0.000002
   0.661000      0.000001
   0.662000      0.000001
   0.663000      0.000001
   0.664000      0.000002
   0.665000      0.000004
   0.666000      0.000027
   0.667000      0.000024
   0.668000      0.000004
   0.669000      0.000002
   0.670000      0.000002
   0.671000      0.000002
   0.672000      0.000003
   0.673000      0.000007
   0.674000      0.000027
   0.675000      0.000094
   0.676000      0.000037
   0.677000      0.000016
   0.678000      0.000008
   0.679000      0.000004
   0.680000      0.000002
   0.681000      0.000001
   0.682000      0.000001
   0.683000      0.000001
   0.684000      0.000001
   0.685000      0.000001
   0.686000      0.000001
   0.687000      0.000002
   0.688000      0.000006
   0.689000      0.000015
   0.690000      0.000017
   0.691000      0.000010
   0.692000      0.000007
   0.693000      0.000005
   0.694000      0.000003
   0.695000      0.000002
   0.696000      0.000001
   0.697000      0.000001
   0.698000      0.000001
   0.699000      0.000001
   0.700000      0.000001
   0.701000      0.000001
   0.702000      0.000001
   0.703000      0.000001
   0.704000      0.000001
   0.705000      0.000002
   0.706000      0.000003
   0.707000      0.000005
   0.708000      0.000007
   0.709000      0.000011
   0.710000      0.000014
   0.711000      0.000017
   0.712000      0.000017
   0.713000      0.000014
   0.714000      0.000011
   0.715000      0.000010
   0.716000      0.000010
   0.717000      0.000011
   0.718000      0.000015
   0.719000      0.000020
   0.720000      0.000026
   0.721000      0.000030
   0.722000      0.000033
   0.723000      0.000035
   0.724000      0.000038
   0.725000      0.000043
   0.726000      0.000048
   0.727000      0.000052
   0.728000      0.000051
   0.729000      0.000048
   0.730000      0.000046
   0.731000      0.000047
   0.732000      0.000051
   0.733000      0.000055
   0.734000      0.000053
   0.735000      0.000042
   0.736000      0.000029
   0.737000      0.000020
   0.738000      0.000014
   0.739000      0.000011
   0.740000      0.000009
   0.741000      0.000008
   0.742000      0.000006
   0.743000      0.000005
   0.744000      0.000004
   0.745000      0.000004
   0.746000      0.000003
   0.747000      0.000003
   0.748000      0.000003
   0.749000      0.000003
   0.750000      0.000003
   0.751000      0.000003
   0.752000      0.000002
   0.753000      0.000002
   0.754000      0.000002
   0.755000      0.000002
   0.756000      0.000002
   0.757000      0.000002
   0.758000      0.000002
   0.759000      0.000001
   0.760000      0.000001
   0.761000      0.000001
   0.762000      0.000001
   0.763000      0.000001
   0.764000      0.000001
