              Volt                 Temperature,K
     4.968000000000000e-03     2.999049669940066e+02
     4.966860000000000e-03     2.999735465690321e+02
     4.967510000000000e-03     3.000648634670698e+02
     4.970410000000000e-03     2.999744866850576e+02
     4.968630000000000e-03     3.000725636447619e+02
     9.968700000000001e-03     3.000000000000000e+02
     9.971130000000000e-03     3.003227406007137e+02
     9.968650000000001e-03     3.004562390911567e+02
     9.971610000000001e-03     3.003763014874306e+02
     1.497320000000000e-02     3.006750349736109e+02
     1.497180000000000e-02     3.012316028896461e+02
     1.497110000000000e-02     3.012653769425625e+02
     1.497430000000000e-02     3.012855880199124e+02
     1.997260000000000e-02     3.017744752935669e+02
     1.997440000000000e-02     3.025349205380401e+02
     1.997340000000000e-02     3.025472220220086e+02
     1.997530000000000e-02     3.025727159812250e+02
     1.997170000000000e-02     3.025559320947930e+02
     2.997430000000000e-02     3.040670509406766e+02
     2.997500000000000e-02     3.062677721013689e+02
     2.997220000000000e-02     3.063171413206614e+02
     2.997230000000000e-02     3.063617054637320e+02
     3.997670000000000e-02     3.084913813897063e+02
     3.997590000000000e-02     3.115319836357216e+02
     4.997790000000000e-02     3.143705244624013e+02
     4.997990000000000e-02     3.180502002790987e+02
     4.997630000000000e-02     3.181274801812158e+02
     4.997810000000000e-02     3.181296777375658e+02
     9.997100000000000e-02     3.393609228655934e+02
     9.997380000000000e-02     3.653505376988486e+02
     9.996910000000001e-02     3.658377087357388e+02
     9.997449999999999e-02     3.659014875555284e+02
     1.499340000000000e-01     3.958598730064223e+02
     1.499340000000000e-01     4.288187344712948e+02
     1.499350000000000e-01     4.292259243359983e+02
     1.999520000000000e-01     4.645140464605722e+02
     1.999480000000000e-01     4.983160199644424e+02
     1.999500000000000e-01     4.986189422275087e+02
     1.999480000000000e-01     4.986948501314618e+02
     2.999500000000000e-01     5.794885820466923e+02
     2.999510000000000e-01     6.298921620153135e+02
     2.999500000000000e-01     6.300166511852361e+02
     2.999510000000000e-01     6.300939154258010e+02
     2.999500000000000e-01     6.301675499642067e+02
     3.999510000000000e-01     7.106450141094663e+02
     3.999510000000000e-01     7.380229038359898e+02
     3.999510000000000e-01     7.381607922836258e+02
     3.999520000000000e-01     7.382658860399981e+02
     3.999510000000000e-01     7.383555571294481e+02
     4.999710000000000e-01     8.127665164869568e+02
     4.999670000000000e-01     8.262345568354840e+02
     4.999690000000000e-01     8.266176906547519e+02
     4.999680000000000e-01     8.268963478926643e+02
     4.999660000000000e-01     8.270962931901805e+02
     4.999660000000000e-01     8.272846709127933e+02
     4.999670000000000e-01     8.274453094615835e+02
     7.999340000000000e-01     1.023249666745228e+03
     7.999340000000000e-01     1.036510119041138e+03
     7.999300000000000e-01     1.036713663844625e+03
     7.999350000000000e-01     1.036801260660571e+03
     7.999320000000000e-01     1.036894370674131e+03
     7.999330000000000e-01     1.036981525548531e+03
     7.999330000000000e-01     1.037037409099180e+03
     7.999350000000000e-01     1.037069889299560e+03
     7.999300000000000e-01     1.037078971014364e+03
     7.999330000000000e-01     1.037106197838711e+03
     9.999110000000000e-01     1.145902260319107e+03
     9.999130000000001e-01     1.147839413047328e+03
     9.999140000000000e-01     1.147947591312860e+03
     9.999100000000000e-01     1.148024749508931e+03
     9.999120000000000e-01     1.148046166059106e+03
     9.999130000000001e-01     1.148042945853214e+03
     9.999130000000001e-01     1.148096520045615e+03
     9.999090000000001e-01     1.148132977550350e+03
     9.999120000000000e-01     1.148170467311633e+03
     1.200000000000000e+00     1.244806660122256e+03
     1.200000000000000e+00     1.245689047677402e+03
     1.200000000000000e+00     1.245714582430743e+03
     1.500040000000000e+00     1.374084905403630e+03
     1.500030000000000e+00     1.374733552584381e+03
     1.500040000000000e+00     1.374918670033524e+03
     1.500030000000000e+00     1.375065584922098e+03
     1.500040000000000e+00     1.375177208538982e+03
     1.500050000000000e+00     1.375274131156085e+03
     2.000040000000000e+00     1.558578520476519e+03
     2.000030000000000e+00     1.559099714321388e+03
     2.000040000000000e+00     1.559290232716712e+03
     2.000040000000000e+00     1.559456946592951e+03
     2.000030000000000e+00     1.559616313189337e+03
     2.000030000000000e+00     1.559708968733571e+03
     2.200020000000000e+00     1.625281934455187e+03
     2.200040000000000e+00     1.625549191964403e+03
     2.200040000000000e+00     1.625663582658738e+03
     2.200010000000000e+00     1.625703828254530e+03
     2.500020000000000e+00     1.717697308040754e+03
     2.500050000000000e+00     1.717981406335048e+03
     2.500020000000000e+00     1.718062749172576e+03
     2.500040000000000e+00     1.718110164567101e+03
     2.800050000000000e+00     1.803924809314609e+03
     2.800060000000000e+00     1.804168677277092e+03
     2.800040000000000e+00     1.804328218351641e+03
     3.000100000000000e+00     1.858714036770588e+03
     3.000100000000000e+00     1.858910548123961e+03
     3.000120000000000e+00     1.859023640509586e+03
     3.000110000000000e+00     1.859085226063115e+03
     3.200080000000000e+00     1.911312093041658e+03
     3.200080000000000e+00     1.911511342473828e+03
     3.200080000000000e+00     1.911647488338432e+03
     3.500080000000000e+00     1.986674136195065e+03
     3.500090000000000e+00     1.986972900435693e+03
     3.500090000000000e+00     1.987100035647456e+03
     3.800010000000000e+00     2.055113051880738e+03
     3.800030000000000e+00     2.055316718715533e+03
     3.800030000000000e+00     2.055490707839800e+03
     3.999960000000000e+00     2.101556050546100e+03
     3.999960000000000e+00     2.101556050546100e+03
     3.999970000000000e+00     2.101965119314767e+03
     3.999970000000000e+00     2.101561097964962e+03
     4.200040000000000e+00     2.146733726462735e+03
     4.200030000000000e+00     2.147437525983984e+03
     4.200030000000000e+00     2.147399204673893e+03
     4.200030000000000e+00     2.147360884786191e+03
     4.500000000000000e+00     2.212281466627037e+03
     4.499980000000000e+00     2.212671591570553e+03
     4.499980000000000e+00     2.212576437456894e+03
     4.499970000000000e+00     2.212305318469959e+03
     4.799950000000000e+00     2.274844477818950e+03
     4.799960000000000e+00     2.275435074126301e+03
     4.799950000000000e+00     2.275487234703419e+03
     4.799960000000000e+00     2.275662008225527e+03
     4.999870000000000e+00     2.316485520551208e+03
     4.999880000000000e+00     2.316433472141763e+03
     4.999890000000000e+00     2.316475617175657e+03
     4.999900000000000e+00     2.317290455616582e+03
     4.999900000000000e+00     2.317007701427180e+03
     4.999900000000000e+00     2.316819238382976e+03
