# author: Kieran Leschinski
# source: https://stsynphot.readthedocs.io/en/latest/stsynphot/data_hst.html
# description: Fudge factor that couldn't be attributed to any specific element
# date_created: 2019-11-19
# date_modified: 2019-11-19
# status: measured
# orig_filename: wfc3_ir_cor_004_syn.fits
# wavelength_unit: Angstrom
 wavelength  transmission 
      998.0           0.0 
      999.0           0.0 
     1000.0         1.139 
     8180.0         1.139 
     8360.0         1.179 
     8540.0         1.174 
     8720.0         1.145 
     8900.0         1.213 
     8910.0         1.212 
     8920.0         1.211 
     8930.0         1.211 
     8940.0          1.21 
     8950.0         1.209 
     8960.0         1.209 
     8970.0         1.208 
     8980.0         1.208 
     8990.0         1.207 
     9000.0         1.206 
     9010.0         1.206 
     9020.0         1.205 
     9030.0         1.205 
     9040.0         1.204 
     9050.0         1.203 
     9060.0         1.203 
     9070.0         1.202 
     9080.0         1.202 
     9090.0         1.201 
     9100.0           1.2 
     9110.0           1.2 
     9120.0         1.199 
     9130.0         1.199 
     9140.0         1.198 
     9150.0         1.198 
     9160.0         1.197 
     9170.0         1.197 
     9180.0         1.196 
     9190.0         1.196 
     9200.0         1.195 
     9210.0         1.195 
     9220.0         1.194 
     9230.0         1.194 
     9240.0         1.193 
     9250.0         1.193 
     9260.0         1.192 
     9270.0         1.192 
     9280.0         1.191 
     9290.0         1.191 
     9300.0          1.19 
     9310.0          1.19 
     9320.0         1.189 
     9330.0         1.189 
     9340.0         1.188 
     9350.0         1.188 
     9360.0         1.187 
     9370.0         1.187 
     9380.0         1.186 
     9390.0         1.186 
     9400.0         1.186 
     9410.0         1.185 
     9420.0         1.185 
     9430.0         1.184 
     9440.0         1.184 
     9450.0         1.183 
     9460.0         1.183 
     9470.0         1.183 
     9480.0         1.182 
     9490.0         1.182 
     9500.0         1.182 
     9510.0         1.181 
     9520.0         1.181 
     9530.0          1.18 
     9540.0          1.18 
     9550.0          1.18 
     9560.0         1.179 
     9570.0         1.179 
     9580.0         1.179 
     9590.0         1.178 
     9600.0         1.178 
     9610.0         1.178 
     9620.0         1.177 
     9630.0         1.177 
     9640.0         1.177 
     9650.0         1.176 
     9660.0         1.176 
     9670.0         1.176 
     9680.0         1.175 
     9690.0         1.175 
     9700.0         1.175 
     9710.0         1.174 
     9720.0         1.174 
     9730.0         1.174 
     9740.0         1.173 
     9750.0         1.173 
     9760.0         1.173 
     9770.0         1.173 
     9780.0         1.172 
     9790.0         1.172 
     9800.0         1.172 
     9810.0         1.172 
     9820.0         1.171 
     9830.0         1.171 
     9840.0         1.171 
     9850.0         1.171 
     9860.0          1.17 
     9870.0          1.17 
     9880.0          1.17 
     9890.0          1.17 
     9900.0         1.169 
     9910.0         1.169 
     9920.0         1.169 
     9930.0         1.169 
     9940.0         1.169 
     9950.0         1.168 
     9960.0         1.168 
     9970.0         1.168 
     9980.0         1.168 
     9990.0         1.168 
    10000.0         1.167 
    10010.0         1.167 
    10020.0         1.167 
    10030.0         1.167 
    10040.0         1.167 
    10050.0         1.166 
    10060.0         1.166 
    10070.0         1.166 
    10080.0         1.166 
    10090.0         1.166 
    10100.0         1.166 
    10110.0         1.166 
    10120.0         1.165 
    10130.0         1.165 
    10140.0         1.165 
    10150.0         1.165 
    10160.0         1.165 
    10170.0         1.165 
    10180.0         1.165 
    10190.0         1.164 
    10200.0         1.164 
    10210.0         1.164 
    10220.0         1.164 
    10230.0         1.164 
    10240.0         1.164 
    10250.0         1.164 
    10260.0         1.164 
    10270.0         1.164 
    10280.0         1.164 
    10290.0         1.163 
    10300.0         1.163 
    10310.0         1.163 
    10320.0         1.163 
    10330.0         1.163 
    10340.0         1.163 
    10350.0         1.163 
    10360.0         1.163 
    10370.0         1.163 
    10380.0         1.163 
    10390.0         1.163 
    10400.0         1.163 
    10410.0         1.163 
    10420.0         1.163 
    10430.0         1.163 
    10440.0         1.163 
    10450.0         1.163 
    10460.0         1.162 
    10470.0         1.162 
    10480.0         1.162 
    10490.0         1.162 
    10500.0         1.162 
    10510.0         1.162 
    10520.0         1.162 
    10530.0         1.162 
    10540.0         1.162 
    10550.0         1.162 
    10560.0         1.162 
    10570.0         1.162 
    10580.0         1.162 
    10590.0         1.162 
    10600.0         1.162 
    10610.0         1.162 
    10620.0         1.162 
    10630.0         1.162 
    10640.0         1.162 
    10650.0         1.162 
    10660.0         1.162 
    10670.0         1.162 
    10680.0         1.162 
    10690.0         1.163 
    10700.0         1.163 
    10710.0         1.163 
    10720.0         1.163 
    10730.0         1.163 
    10740.0         1.163 
    10750.0         1.163 
    10760.0         1.163 
    10770.0         1.163 
    10780.0         1.163 
    10790.0         1.163 
    10800.0         1.163 
    10810.0         1.163 
    10820.0         1.163 
    10830.0         1.163 
    10840.0         1.163 
    10850.0         1.163 
    10860.0         1.163 
    10870.0         1.164 
    10880.0         1.164 
    10890.0         1.164 
    10900.0         1.164 
    10910.0         1.164 
    10920.0         1.164 
    10930.0         1.164 
    10940.0         1.164 
    10950.0         1.164 
    10960.0         1.164 
    10970.0         1.164 
    10980.0         1.165 
    10990.0         1.165 
    11000.0         1.165 
    11010.0         1.165 
    11020.0         1.165 
    11030.0         1.165 
    11040.0         1.165 
    11050.0         1.165 
    11060.0         1.165 
    11070.0         1.166 
    11080.0         1.166 
    11090.0         1.166 
    11100.0         1.166 
    11110.0         1.166 
    11120.0         1.166 
    11130.0         1.166 
    11140.0         1.166 
    11150.0         1.167 
    11160.0         1.167 
    11170.0         1.167 
    11180.0         1.167 
    11190.0         1.167 
    11200.0         1.167 
    11210.0         1.168 
    11220.0         1.168 
    11230.0         1.168 
    11240.0         1.168 
    11250.0         1.168 
    11260.0         1.168 
    11270.0         1.168 
    11280.0         1.169 
    11290.0         1.169 
    11300.0         1.169 
    11310.0         1.169 
    11320.0         1.169 
    11330.0         1.169 
    11340.0          1.17 
    11350.0          1.17 
    11360.0          1.17 
    11370.0          1.17 
    11380.0          1.17 
    11390.0         1.171 
    11400.0         1.171 
    11410.0         1.171 
    11420.0         1.171 
    11430.0         1.171 
    11440.0         1.171 
    11450.0         1.172 
    11460.0         1.172 
    11470.0         1.172 
    11480.0         1.172 
    11490.0         1.172 
    11500.0         1.173 
    11510.0         1.173 
    11520.0         1.173 
    11530.0         1.173 
    11540.0         1.173 
    11550.0         1.174 
    11560.0         1.174 
    11570.0         1.174 
    11580.0         1.174 
    11590.0         1.174 
    11600.0         1.175 
    11610.0         1.175 
    11620.0         1.175 
    11630.0         1.175 
    11640.0         1.176 
    11650.0         1.176 
    11660.0         1.176 
    11670.0         1.176 
    11680.0         1.176 
    11690.0         1.177 
    11700.0         1.177 
    11710.0         1.177 
    11720.0         1.177 
    11730.0         1.178 
    11740.0         1.178 
    11750.0         1.178 
    11760.0         1.178 
    11770.0         1.178 
    11780.0         1.179 
    11790.0         1.179 
    11800.0         1.179 
    11810.0         1.179 
    11820.0          1.18 
    11830.0          1.18 
    11840.0          1.18 
    11850.0          1.18 
    11860.0         1.181 
    11870.0         1.181 
    11880.0         1.181 
    11890.0         1.181 
    11900.0         1.182 
    11910.0         1.182 
    11920.0         1.182 
    11930.0         1.182 
    11940.0         1.182 
    11950.0         1.183 
    11960.0         1.183 
    11970.0         1.183 
    11980.0         1.183 
    11990.0         1.184 
    12000.0         1.184 
    12010.0         1.184 
    12020.0         1.184 
    12030.0         1.185 
    12040.0         1.185 
    12050.0         1.185 
    12060.0         1.185 
    12070.0         1.186 
    12080.0         1.186 
    12090.0         1.186 
    12100.0         1.186 
    12110.0         1.187 
    12120.0         1.187 
    12130.0         1.187 
    12140.0         1.187 
    12150.0         1.188 
    12160.0         1.188 
    12170.0         1.188 
    12180.0         1.188 
    12190.0         1.189 
    12200.0         1.189 
    12210.0         1.189 
    12220.0          1.19 
    12230.0          1.19 
    12240.0          1.19 
    12250.0          1.19 
    12260.0         1.191 
    12270.0         1.191 
    12280.0         1.191 
    12290.0         1.191 
